Date,Open,High,Low,Close,Adj Close,Volume
2015-09-04,34.900002,35.389999,34.779999,35.000000,27.406313,1709600
2015-09-08,35.320000,35.480000,34.910000,35.110001,27.492449,1402500
2015-09-09,35.220001,35.389999,34.509998,34.549999,27.053946,1161800
2015-09-10,34.470001,34.759998,34.250000,34.520000,27.030455,2153000
2015-09-11,34.209999,34.209999,33.380001,33.509998,26.239584,2861500
2015-09-14,33.380001,33.560001,33.119999,33.230000,26.020338,2331800
2015-09-15,33.230000,33.549999,33.070000,33.160000,25.965525,2242500
2015-09-16,33.200001,33.630001,33.200001,33.509998,26.239584,2344900
2015-09-17,33.439999,34.250000,33.299999,33.730000,26.411854,2224300
2015-09-18,33.290001,33.580002,33.169998,33.480000,26.216097,2728100
2015-09-21,33.599998,33.849998,33.400002,33.700001,26.388365,2200800
2015-09-22,33.320000,33.599998,32.930000,33.049999,25.879391,1163600
2015-09-23,33.119999,33.200001,31.790001,31.860001,24.947577,1811200
2015-09-24,31.500000,31.680000,30.719999,31.490000,24.657854,3592700
2015-09-25,31.670000,31.930000,31.150000,31.440001,24.618702,3053000
2015-09-28,31.139999,31.170000,29.320000,29.629999,23.201399,4910300
2015-09-29,29.629999,29.959999,27.790001,27.940001,21.878067,6266000
2015-09-30,28.330000,30.600000,28.299999,30.389999,23.796511,7153100
2015-10-01,30.719999,31.690001,30.510000,31.610001,24.751816,5497500
2015-10-02,31.389999,32.740002,30.959999,32.639999,25.558342,6239300
2015-10-05,32.799999,33.869999,32.750000,33.790001,26.458839,3995300
2015-10-06,33.860001,34.349998,33.529999,33.580002,26.294405,2188900
2015-10-07,33.849998,34.400002,33.580002,34.250000,26.819036,3591500
2015-10-08,34.189999,34.750000,33.599998,34.560001,27.061777,2818500
2015-10-09,34.849998,34.849998,34.220001,34.680000,27.155746,2116300
2015-10-12,34.700001,34.700001,33.840000,34.070000,26.678087,1802200
2015-10-13,33.900002,34.099998,33.480000,33.509998,26.239584,2036500
2015-10-14,33.500000,33.910000,33.040001,33.660000,26.357048,1561700
2015-10-15,33.630001,34.209999,33.290001,34.180000,26.764225,2532000
2015-10-16,34.349998,34.500000,34.009998,34.480000,26.999134,2006000
2015-10-19,34.029999,34.220001,33.560001,33.930000,26.568464,1894900
2015-10-20,33.840000,34.099998,33.630001,33.900002,26.544971,1797000
2015-10-21,33.590000,34.040001,33.220001,33.270000,26.051664,2145700
2015-10-22,32.930000,33.080002,32.040001,32.459999,25.417398,3039100
2015-10-23,32.619999,32.820000,32.080002,32.270000,25.268623,3409700
2015-10-26,31.900000,32.360001,31.559999,31.580000,24.728325,2128300
2015-10-27,31.059999,31.410000,30.690001,31.070000,24.328976,2278000
2015-10-28,31.129999,32.369999,31.010000,32.299999,25.292110,2704200
2015-10-29,32.029999,33.099998,32.009998,32.970001,25.816746,2096200
2015-10-30,33.009998,33.700001,32.470001,33.200001,25.996849,2892400
2015-11-02,33.070000,34.029999,32.830002,33.639999,26.341383,2471700
2015-11-03,33.869999,34.889999,33.759998,34.709999,27.179234,3325200
2015-11-04,34.619999,35.169998,33.430000,33.720001,26.404026,4421400
2015-11-05,33.480000,34.060001,32.950001,33.340000,26.106470,3139000
2015-11-06,33.110001,33.450001,32.650002,32.869999,25.738443,2126000
2015-11-09,32.860001,33.240002,32.290001,32.500000,25.448721,2815700
2015-11-10,32.259998,32.660000,32.200001,32.480000,25.433060,2181100
2015-11-11,32.380001,32.650002,31.629999,31.910000,24.986731,1611600
2015-11-12,31.320000,31.610001,30.940001,31.010000,24.281996,2584000
2015-11-13,30.820000,31.309999,30.230000,31.059999,24.321146,5331000
2015-11-16,31.139999,32.160000,31.120001,32.110001,25.143339,2181800
2015-11-17,31.969999,32.200001,31.559999,31.700001,24.822292,3100500
2015-11-18,31.930000,32.320000,31.450001,31.870001,24.955408,3542600
2015-11-19,31.719999,31.799999,31.170000,31.379999,24.571714,2766800
2015-11-20,31.379999,31.559999,30.480000,30.629999,23.984442,4265900
2015-11-23,30.559999,30.980000,30.209999,30.490000,23.874813,3459300
2015-11-24,30.530001,31.200001,30.520000,30.879999,24.180199,4391400
2015-11-25,30.240000,30.580000,29.840000,30.209999,24.103844,3377600
2015-11-27,30.170000,30.230000,29.840000,30.120001,24.032036,783700
2015-11-30,30.100000,30.430000,29.940001,30.020000,23.952248,3566600
2015-12-01,29.900000,30.180000,29.299999,29.590000,23.609159,4825500
2015-12-02,29.379999,29.590000,28.540001,28.730000,22.922985,6296600
2015-12-03,28.799999,29.040001,27.629999,27.750000,22.141066,7532600
2015-12-04,27.670000,27.719999,26.570000,26.889999,21.454893,7319300
2015-12-07,26.549999,26.549999,24.270000,25.219999,20.122440,18160200
2015-12-08,24.360001,26.219999,24.049999,25.770000,20.561274,9747300
2015-12-09,25.820000,27.790001,25.790001,27.709999,22.109152,12738400
2015-12-10,27.620001,27.959999,26.940001,26.969999,21.518724,6735700
2015-12-11,26.639999,26.639999,25.200001,25.400000,20.266060,8218700
2015-12-14,25.400000,25.500000,24.180000,24.660000,19.675632,7099000
2015-12-15,25.090000,25.389999,24.540001,25.040001,19.978823,5983800
2015-12-16,24.910000,26.400000,24.889999,26.030001,20.768721,7929800
2015-12-17,25.950001,26.180000,24.830000,25.230000,20.130419,8163100
2015-12-18,25.230000,25.790001,24.170000,25.490000,20.337866,7005100
2015-12-21,25.299999,26.379999,25.120001,26.370001,21.039999,7947300
2015-12-22,26.510000,27.950001,26.200001,27.459999,21.909679,9475300
2015-12-23,27.629999,29.080000,27.610001,29.070000,23.194263,8659200
2015-12-24,28.879999,29.450001,28.770000,28.969999,23.114477,2654700
2015-12-28,28.760000,28.760000,27.879999,28.320000,22.595854,5744800
2015-12-29,28.730000,29.000000,27.870001,28.160000,22.468197,4431400
2015-12-30,27.700001,28.110001,27.219999,27.860001,22.228838,5172900
2015-12-31,27.559999,29.180000,27.500000,28.969999,23.114477,8654200
2016-01-04,28.860001,29.459999,28.590000,29.350000,23.417669,7156300
2016-01-05,29.350000,29.510000,28.730000,29.219999,23.313944,6719000
2016-01-06,28.620001,28.799999,27.500000,27.780001,22.165001,5791800
2016-01-07,27.150000,27.530001,26.309999,26.410000,21.071911,7274600
2016-01-08,26.280001,27.170000,26.260000,26.719999,21.319254,7557400
2016-01-11,26.709999,26.860001,24.980000,25.340000,20.218182,9986200
2016-01-12,25.740000,26.450001,23.760000,25.360001,20.234146,11929400
2016-01-13,25.420000,25.959999,23.440001,23.850000,19.029350,8381300
2016-01-14,23.889999,25.320000,23.650000,25.250000,20.146376,7996900
2016-01-15,23.930000,24.809999,23.830000,24.100000,19.228815,7507500
2016-01-19,24.170000,24.420000,22.150000,22.670000,18.087854,10211500
2016-01-20,22.340000,22.360001,20.350000,21.320000,17.010721,9289700
2016-01-21,21.340000,22.799999,21.209999,22.360001,17.840513,4266600
2016-01-22,23.299999,24.770000,23.280001,24.219999,19.324562,7624100
2016-01-25,23.900000,25.260000,23.440001,23.520000,18.766052,11702900
2016-01-26,24.059999,24.740000,23.219999,24.440001,19.500097,7031900
2016-01-27,24.379999,24.809999,23.570000,24.309999,19.396372,5682500
2016-01-28,25.260000,26.180000,24.840000,25.389999,20.258080,5233500
2016-01-29,25.650000,26.370001,25.430000,25.660000,20.473507,5480000
2016-02-01,25.110001,25.469999,24.469999,25.240000,20.138397,6041400
2016-02-02,24.799999,25.070000,24.290001,24.740000,19.739462,7845000
2016-02-03,25.480000,25.480000,23.700001,24.799999,19.787333,7169300
2016-02-04,24.930000,25.549999,24.559999,25.240000,20.138397,2913800
2016-02-05,25.350000,25.430000,24.299999,24.530001,19.571907,3352100
2016-02-08,23.879999,23.930000,22.230000,22.549999,17.992109,6486100
2016-02-09,22.120001,22.219999,21.110001,21.680000,17.297960,5356300
2016-02-10,21.780001,22.350000,21.180000,21.840000,17.425617,4159100
2016-02-11,21.469999,22.090000,20.420000,20.879999,16.659658,5228000
2016-02-12,21.340000,22.200001,21.110001,22.049999,17.593170,5220100
2016-02-16,22.680000,23.590000,22.590000,23.440001,18.702221,7399700
2016-02-17,24.250000,24.940001,23.940001,24.650000,19.667652,6911800
2016-02-18,25.129999,25.440001,24.290001,24.780001,19.771376,3428900
2016-02-19,24.410000,24.469999,23.799999,24.330000,19.412331,3471600
2016-02-22,24.940001,25.670000,24.820000,25.530001,20.369780,3788700
2016-02-23,25.450001,25.480000,24.570000,24.639999,19.659670,3673600
2016-02-24,24.180000,25.230000,23.709999,25.139999,20.058611,4172700
2016-02-25,24.389999,24.680000,23.889999,24.430000,19.916351,5640700
2016-02-26,24.719999,25.410000,24.559999,24.690001,20.128313,3668900
2016-02-29,24.980000,25.260000,24.639999,25.000000,20.381041,3273600
2016-03-01,25.070000,25.200001,24.680000,25.070000,20.438103,3558000
2016-03-02,25.030001,25.930000,24.700001,25.870001,21.090302,2640500
2016-03-03,25.870001,26.799999,25.750000,26.559999,21.652817,4589100
2016-03-04,26.559999,27.000000,26.250000,26.480000,21.587595,5577100
2016-03-07,26.600000,27.440001,26.459999,27.430000,22.362072,5653700
2016-03-08,27.370001,27.420000,25.610001,25.680000,20.935404,5511600
2016-03-09,25.820000,26.219999,25.680000,25.930000,21.139215,5600700
2016-03-10,25.969999,26.110001,25.450001,25.639999,20.902792,3505500
2016-03-11,25.930000,26.400000,25.879999,26.219999,21.375633,2810500
2016-03-14,25.969999,26.370001,25.650000,26.120001,21.294109,1658600
2016-03-15,25.990000,25.990000,25.309999,25.870001,21.090302,2403000
2016-03-16,26.020000,27.129999,25.969999,27.030001,22.035976,2743400
2016-03-17,27.309999,27.910000,27.049999,27.610001,22.508821,4914500
2016-03-18,27.530001,28.250000,27.070000,27.500000,22.419144,6178500
2016-03-21,27.740000,27.740000,26.719999,26.820000,21.864777,2173100
2016-03-22,26.700001,27.389999,26.600000,27.230000,22.199030,1099300
2016-03-23,26.990000,27.090000,26.190001,26.260000,21.408243,1742400
2016-03-24,25.600000,26.469999,25.410000,26.200001,21.359331,1643400
2016-03-28,26.510000,26.510000,25.740000,25.920000,21.131063,2335100
2016-03-29,25.750000,26.209999,25.299999,26.090000,21.269651,2488200
2016-03-30,26.530001,26.950001,26.420000,26.600000,21.685427,1393700
2016-03-31,26.549999,27.170000,26.490000,27.090000,22.084892,3613800
2016-04-01,26.799999,26.920000,26.040001,26.379999,21.506073,1634900
2016-04-04,26.520000,26.700001,25.830000,25.870001,21.090302,1015800
2016-04-05,25.840000,26.230000,25.520000,25.549999,20.829418,1615000
2016-04-06,25.980000,26.440001,25.719999,26.260000,21.408243,2063500
2016-04-07,26.299999,26.500000,25.930000,26.290001,21.432703,2657600
2016-04-08,26.690001,27.250000,26.690001,26.930000,21.954453,2088500
2016-04-11,27.280001,27.520000,26.760000,26.870001,21.905540,2345500
2016-04-12,26.940001,28.049999,26.900000,27.850000,22.704475,1916100
2016-04-13,27.940001,28.070000,27.559999,27.840000,22.696323,1497800
2016-04-14,27.950001,28.059999,27.459999,27.660000,22.549580,1082000
2016-04-15,27.570000,27.690001,27.120001,27.180000,22.158266,1791400
2016-04-18,26.379999,28.049999,26.320000,27.940001,22.777849,1404900
2016-04-19,27.930000,29.049999,27.709999,28.990000,23.633850,6113400
2016-04-20,28.540001,29.770000,28.540001,29.520000,24.065929,2459300
2016-04-21,29.570000,29.950001,29.450001,29.580000,24.114845,2000500
2016-04-22,29.820000,30.000000,29.660000,29.940001,24.408331,3749800
2016-04-25,30.000000,30.139999,29.469999,29.580000,24.114845,1332300
2016-04-26,29.770000,30.020000,29.330000,29.549999,24.090387,2237100
2016-04-27,29.870001,30.340000,29.610001,30.020000,24.473551,2934600
2016-04-28,29.860001,30.160000,29.530001,29.620001,24.147453,3272300
2016-04-29,29.900000,30.150000,29.600000,30.040001,24.489857,1981600
2016-05-02,30.040001,30.350000,29.270000,29.680000,24.196367,2026100
2016-05-03,29.480000,29.500000,28.690001,29.040001,23.674616,3263900
2016-05-04,29.110001,29.549999,28.840000,29.250000,23.845812,3176000
2016-05-05,29.840000,30.219999,29.459999,29.639999,24.163757,2335200
2016-05-06,29.540001,29.940001,29.320000,29.590000,24.122997,2223000
2016-05-09,29.389999,29.629999,28.549999,29.180000,23.788748,4755700
2016-05-10,29.389999,29.730000,29.139999,29.290001,23.878424,1242700
2016-05-11,29.299999,29.860001,28.809999,29.570000,24.106693,3893800
2016-05-12,29.780001,30.150000,29.600000,29.920000,24.392027,1786700
2016-05-13,29.650000,30.190001,29.650000,29.760000,24.261589,1236800
2016-05-16,30.180000,30.610001,30.150000,30.530001,24.889326,1720000
2016-05-17,30.389999,31.139999,30.320000,30.760000,25.076830,2852500
2016-05-18,30.860001,30.910000,29.980000,30.100000,24.538773,2762300
2016-05-19,29.809999,30.790001,29.650000,30.610001,24.954542,2146800
2016-05-20,30.830000,31.180000,30.510000,31.020000,25.288794,1943400
2016-05-23,30.969999,31.120001,30.760000,30.910000,25.199116,1436400
2016-05-24,31.100000,31.280001,30.559999,30.629999,24.970848,2693600
2016-05-25,30.420000,30.670000,30.150000,30.420000,25.242945,2248300
2016-05-26,30.570000,30.690001,29.980000,30.139999,25.010597,1574200
2016-05-27,30.160000,30.280001,29.750000,30.120001,24.994001,1273500
2016-05-31,30.219999,30.670000,30.040001,30.209999,25.068684,3675600
2016-06-01,29.840000,30.900000,29.840000,30.860001,25.608059,3979700
2016-06-02,30.580000,31.139999,30.459999,31.059999,25.774025,1737700
2016-06-03,31.030001,31.309999,30.790001,30.980000,25.707640,2040900
2016-06-06,31.360001,31.760000,31.209999,31.690001,26.296808,1455500
2016-06-07,31.990000,32.060001,31.809999,31.930000,26.495964,1827700
2016-06-08,32.119999,32.250000,31.660000,31.780001,26.371492,1802500
2016-06-09,31.320000,31.750000,31.320000,31.700001,26.305107,1021800
2016-06-10,31.350000,31.500000,30.870001,30.969999,25.699339,3424600
2016-06-13,30.709999,30.910000,30.340000,30.610001,25.400608,2091200
2016-06-14,30.500000,30.570000,29.840000,30.320000,25.159960,2070900
2016-06-15,30.040001,30.809999,29.910000,30.590000,25.384008,2877500
2016-06-16,30.330000,30.700001,30.000000,30.600000,25.392309,2539200
2016-06-17,30.850000,30.910000,30.510000,30.770000,25.533381,5915400
2016-06-20,31.059999,31.440001,30.870001,31.040001,25.757427,4665200
2016-06-21,30.780001,31.620001,30.780001,31.570000,26.197231,4020700
2016-06-22,31.690001,31.940001,31.340000,31.549999,26.180634,3947500
2016-06-23,31.980000,32.259998,31.590000,32.250000,26.761503,2996100
2016-06-24,31.200001,32.099998,30.400000,31.150000,25.848711,5204400
2016-06-27,30.500000,30.980000,29.799999,30.129999,25.002298,4714700
2016-06-28,30.629999,31.290001,30.420000,31.219999,25.906794,3417900
2016-06-29,31.400000,31.889999,31.400000,31.709999,26.313402,2139000
2016-06-30,31.850000,31.940001,31.270000,31.809999,26.396387,2461700
2016-07-01,32.169998,32.169998,31.370001,31.540001,26.172338,2237200
2016-07-05,31.030001,31.389999,30.840000,31.309999,25.981478,2238800
2016-07-06,31.120001,31.330000,30.900000,31.209999,25.898495,1420200
2016-07-07,31.469999,31.860001,31.020000,31.209999,25.898495,5648400
2016-07-08,31.440001,31.690001,31.120001,31.530001,26.164038,1198800
2016-07-11,31.660000,32.000000,31.420000,31.450001,26.097654,1045500
2016-07-12,31.850000,32.619999,31.850000,32.400002,26.885977,5944400
2016-07-13,32.270000,32.529999,31.780001,32.029999,26.578943,3883400
2016-07-14,32.230000,32.410000,31.990000,32.240002,26.753206,1342700
2016-07-15,32.259998,32.410000,31.910000,32.080002,26.620438,1553200
2016-07-18,32.009998,32.369999,31.900000,32.220001,26.736609,1227400
2016-07-19,32.139999,32.279999,31.830000,32.139999,26.670223,753400
2016-07-20,31.870001,32.459999,31.780001,32.360001,26.852783,1180400
2016-07-21,32.310001,32.650002,31.990000,32.150002,26.678524,1720600
2016-07-22,32.259998,32.349998,32.060001,32.299999,26.802994,988100
2016-07-25,32.080002,32.299999,31.930000,32.000000,26.554049,943700
2016-07-26,32.049999,32.169998,31.690001,31.820000,26.404684,2174700
2016-07-27,31.889999,32.180000,31.510000,31.559999,26.188932,1724400
2016-07-28,31.709999,31.730000,31.370001,31.549999,26.180634,1500200
2016-07-29,31.549999,31.950001,31.350000,31.910000,26.479366,1058800
2016-08-01,31.940001,31.959999,30.700001,30.900000,25.641256,6419300
2016-08-02,30.950001,31.290001,30.459999,30.930000,25.666151,5263100
2016-08-03,31.080000,31.770000,31.020000,31.760000,26.354895,4085200
2016-08-04,31.840000,31.990000,31.340000,31.590000,26.213827,1616000
2016-08-05,31.629999,32.250000,31.410000,31.840000,26.421280,1364300
2016-08-08,31.959999,32.470001,31.600000,32.160000,26.686821,1897000
2016-08-09,32.310001,32.419998,31.850000,31.959999,26.520857,921300
2016-08-10,32.000000,32.090000,31.490000,31.600000,26.222124,879200
2016-08-11,31.650000,31.950001,31.559999,31.770000,26.363190,1487600
2016-08-12,31.969999,32.340000,31.719999,32.049999,26.595543,1144700
2016-08-15,32.240002,32.360001,32.060001,32.110001,26.645330,1840100
2016-08-16,32.020000,32.259998,31.680000,32.130001,26.661928,2366600
2016-08-17,32.130001,32.320000,31.920000,32.070000,26.612137,1499200
2016-08-18,32.099998,32.560001,31.680000,32.360001,26.852783,3462300
2016-08-19,32.330002,32.389999,31.980000,32.029999,26.578943,1617500
2016-08-22,31.750000,31.990000,31.600000,31.730000,26.330000,1680300
2016-08-23,31.770000,31.860001,31.540001,31.730000,26.330000,2419400
2016-08-24,31.160000,31.290001,30.860001,30.950001,26.098530,2259600
2016-08-25,30.930000,31.090000,30.799999,30.990000,26.132256,907200
2016-08-26,31.190001,31.360001,30.920000,31.049999,26.182852,2113000
2016-08-29,31.090000,31.219999,30.910000,31.170000,26.284044,1401600
2016-08-30,31.260000,31.410000,30.940001,31.090000,26.216581,1851900
2016-08-31,30.980000,31.040001,30.629999,31.000000,26.140690,1650600
2016-09-01,30.850000,31.160000,30.660000,30.950001,26.098530,1483500
2016-09-02,31.150000,31.400000,31.000000,31.360001,26.444262,640700
2016-09-06,31.440001,31.670000,31.330000,31.570000,26.621344,1220900
2016-09-07,31.639999,31.820000,31.400000,31.639999,26.680367,1645200
2016-09-08,31.709999,32.049999,31.660000,31.840000,26.849020,2065800
2016-09-09,31.510000,31.709999,31.000000,31.000000,26.140690,1672200
2016-09-12,30.910000,31.230000,30.629999,31.010000,26.149122,1878200
2016-09-13,30.700001,30.850000,29.850000,29.959999,25.263716,4808000
2016-09-14,29.750000,30.469999,29.590000,29.980000,25.280577,3104900
2016-09-15,29.980000,30.209999,29.770000,29.830000,25.154091,1957500
2016-09-16,29.629999,30.000000,29.520000,29.950001,25.255283,1672600
2016-09-19,30.110001,30.520000,30.049999,30.330000,25.575714,2057100
2016-09-20,30.170000,30.520000,30.150000,30.150000,25.423931,1020600
2016-09-21,30.280001,30.980000,30.170000,30.930000,26.081665,1093500
2016-09-22,31.250000,31.490000,31.000000,31.420000,26.494858,1608500
2016-09-23,31.420000,31.559999,31.139999,31.270000,26.368370,1868700
2016-09-26,31.280001,31.520000,31.110001,31.160000,26.275612,1162700
2016-09-27,30.940001,31.100000,30.639999,30.879999,26.039499,1282300
2016-09-28,31.000000,31.639999,30.629999,31.570000,26.621344,2426200
2016-09-29,31.620001,31.770000,31.150000,31.309999,26.402100,1676400
2016-09-30,31.540001,31.650000,31.270000,31.500000,26.562315,1998700
2016-10-03,31.440001,31.740000,31.139999,31.230000,26.334639,1521500
2016-10-04,31.350000,31.440001,30.650000,30.780001,25.955177,1486700
2016-10-05,31.110001,31.510000,30.879999,30.980000,26.123827,2141200
2016-10-06,31.049999,31.150000,30.610001,30.760000,25.938313,1228400
2016-10-07,30.700001,30.980000,30.680000,30.680000,25.870855,1055100
2016-10-10,30.879999,31.370001,30.780001,31.280001,26.376804,889600
2016-10-11,31.219999,31.219999,30.809999,31.070000,26.199718,854100
2016-10-12,30.920000,31.160000,30.830000,31.049999,26.182852,750200
2016-10-13,30.870001,31.129999,30.700001,31.030001,26.165989,959900
2016-10-14,31.120001,31.230000,30.809999,30.889999,26.047935,1482300
2016-10-17,30.959999,31.070000,30.799999,30.930000,26.081665,1119100
2016-10-18,31.030001,31.260000,30.969999,31.230000,26.334639,889400
2016-10-19,31.360001,31.629999,31.260000,31.469999,26.537018,1928100
2016-10-20,31.450001,31.480000,31.160000,31.469999,26.537018,2998200
2016-10-21,31.469999,31.469999,31.200001,31.330000,26.418962,1701000
2016-10-24,31.180000,31.549999,31.090000,31.340000,26.427395,999500
2016-10-25,31.200001,31.280001,30.860001,30.879999,26.039499,1037900
2016-10-26,30.650000,30.930000,30.510000,30.889999,26.047935,1559100
2016-10-27,31.010000,31.180000,30.740000,30.760000,25.938313,1275800
2016-10-28,30.680000,31.459999,30.430000,30.440001,25.668476,2528400
2016-10-31,30.379999,30.469999,29.980000,30.139999,25.415501,1724800
2016-11-01,30.200001,30.420000,29.740000,29.820000,25.145658,1847500
2016-11-02,29.690001,29.709999,28.950001,29.510000,24.884251,2548800
2016-11-03,29.440001,29.520000,29.219999,29.360001,24.757765,1946900
2016-11-04,29.370001,29.370001,28.980000,29.049999,24.496353,1470900
2016-11-07,29.250000,29.480000,29.209999,29.290001,24.698738,906400
2016-11-08,29.160000,29.620001,29.160000,29.260000,24.673439,1438200
2016-11-09,29.450001,30.299999,28.549999,30.110001,25.390203,3096400
2016-11-10,30.180000,30.709999,30.110001,30.430000,25.660042,2969000
2016-11-11,30.469999,30.510000,29.799999,30.090000,25.373335,4407600
2016-11-14,29.950001,30.510000,29.930000,30.430000,25.660042,2318900
2016-11-15,30.870001,30.940001,30.559999,30.780001,25.955177,2472900
2016-11-16,31.240000,31.240000,30.219999,30.290001,25.541986,2647200
2016-11-17,30.549999,30.770000,30.340000,30.389999,25.626308,2370600
2016-11-18,30.600000,30.740000,30.360001,30.719999,25.904581,2270100
2016-11-21,31.290001,31.290001,30.559999,30.930000,26.081665,2266800
2016-11-22,30.990000,31.230000,30.549999,30.760000,25.938313,2652400
2016-11-23,30.650000,30.920000,30.580000,30.850000,26.014206,1743100
2016-11-25,30.360001,30.360001,30.020000,30.100000,25.799240,759000
2016-11-28,30.400000,30.400000,29.510000,29.520000,25.302111,1900200
2016-11-29,29.260000,29.309999,28.840000,29.260000,25.079258,4080000
2016-11-30,30.030001,30.620001,29.920000,30.219999,25.902094,5417500
2016-12-01,30.620001,30.670000,29.610001,29.650000,25.413534,4352400
2016-12-02,29.850000,30.090000,29.629999,29.790001,25.533535,3113700
2016-12-05,29.959999,30.010000,29.650000,29.750000,25.499247,1620500
2016-12-06,29.570000,29.910000,29.530001,29.740000,25.490677,1937200
2016-12-07,29.790001,29.969999,29.620001,29.889999,25.619244,1666100
2016-12-08,29.850000,30.219999,29.850000,30.139999,25.833527,1545300
2016-12-09,30.350000,30.350000,30.020000,30.110001,25.807814,1690600
2016-12-12,30.500000,31.000000,30.040001,30.049999,25.756382,1828100
2016-12-13,30.160000,30.400000,30.059999,30.299999,25.970665,1722800
2016-12-14,30.219999,30.250000,29.730000,29.820000,25.559246,1493500
2016-12-15,29.700001,30.209999,29.570000,30.190001,25.876381,2133400
2016-12-16,30.090000,30.580000,30.090000,30.480000,26.124945,2024400
2016-12-19,30.400000,30.830000,29.850000,30.490000,26.133514,1424700
2016-12-20,30.690001,30.809999,30.510000,30.690001,26.304939,2377600
2016-12-21,30.610001,31.180000,30.610001,31.120001,26.673500,1604000
2016-12-22,31.010000,31.680000,31.010000,31.520000,27.016348,2850200
2016-12-23,31.389999,31.790001,31.389999,31.719999,27.187769,2367400
2016-12-27,31.780001,31.920000,31.690001,31.740000,27.204914,1580700
2016-12-28,31.680000,31.910000,31.480000,31.500000,26.999203,1455300
2016-12-29,31.520000,31.629999,31.400000,31.410000,26.922066,1163800
2016-12-30,31.309999,31.610001,31.270000,31.610001,27.093487,1400900
2017-01-03,31.889999,32.130001,31.629999,31.740000,27.204914,2842500
2017-01-04,31.900000,32.090000,31.709999,31.980000,27.410620,2030300
2017-01-05,32.000000,32.270000,32.000000,32.130001,27.539190,2347800
2017-01-06,32.250000,32.430000,32.139999,32.349998,27.727751,1190100
2017-01-09,32.430000,32.430000,31.940001,32.009998,27.436331,1740800
2017-01-10,32.090000,32.090000,31.510000,31.540001,27.033491,2050200
2017-01-11,31.639999,31.969999,31.610001,31.889999,27.333479,1233000
2017-01-12,32.169998,32.180000,31.690001,31.750000,27.213484,2120900
2017-01-13,31.660000,32.500000,31.209999,31.930000,27.367765,1407300
2017-01-17,32.009998,32.279999,32.009998,32.169998,27.573471,1634100
2017-01-18,32.139999,32.160000,31.910000,32.000000,27.427761,913800
2017-01-19,32.090000,32.130001,31.799999,31.820000,27.273481,1330700
2017-01-20,32.060001,32.169998,31.920000,31.980000,27.410620,1623800
2017-01-23,31.940001,32.029999,31.760000,31.959999,27.393476,1866100
2017-01-24,31.870001,32.810001,31.870001,32.730000,28.053461,3609700
2017-01-25,33.099998,33.500000,32.830002,33.410000,28.636301,1940500
2017-01-26,33.599998,33.930000,33.490002,33.880001,29.039145,4091600
2017-01-27,33.930000,33.930000,33.389999,33.759998,28.936287,4860400
2017-01-30,33.730000,33.730000,32.790001,32.939999,28.233450,4679100
2017-01-31,33.049999,33.110001,32.709999,33.110001,28.379166,1814600
2017-02-01,33.560001,33.939999,33.299999,33.580002,28.782009,2312000
2017-02-02,33.549999,33.759998,33.340000,33.730000,28.910576,1449300
2017-02-03,33.900002,34.130001,33.779999,34.029999,29.167711,2014600
2017-02-06,34.029999,34.099998,33.820000,34.020000,29.159140,1296700
2017-02-07,33.980000,34.099998,33.529999,33.759998,28.936287,2187500
2017-02-08,33.599998,33.810001,33.290001,33.720001,28.902004,1525800
2017-02-09,33.970001,34.040001,33.720001,33.889999,29.047714,1837700
2017-02-10,34.160000,34.200001,33.830002,33.959999,29.107712,2061100
2017-02-13,33.959999,34.169998,33.709999,33.950001,29.099144,784900
2017-02-14,34.029999,34.220001,33.799999,34.220001,29.330566,1892300
2017-02-15,34.049999,34.340000,34.049999,34.180000,29.296282,2029500
2017-02-16,34.320000,34.410000,33.930000,33.959999,29.107712,1661500
2017-02-17,33.919998,33.919998,33.709999,33.820000,28.987713,1837200
2017-02-21,33.959999,34.209999,33.939999,34.020000,29.159140,3073500
2017-02-22,33.980000,33.980000,33.529999,33.549999,28.756292,1428400
2017-02-23,33.900002,33.900002,33.220001,33.439999,28.662008,3951600
2017-02-24,33.740002,33.740002,32.930000,33.110001,28.379166,1686700
2017-02-27,32.849998,32.889999,32.500000,32.509998,28.258337,2618100
2017-02-28,32.480000,32.889999,32.450001,32.770000,28.484339,1362000
2017-03-01,33.000000,33.189999,32.869999,33.119999,28.788561,3102500
2017-03-02,32.860001,33.169998,32.860001,33.029999,28.710335,1841400
2017-03-03,33.009998,33.160000,32.990002,33.000000,28.684263,1080100
2017-03-06,32.990002,33.049999,32.660000,33.040001,28.719028,1102200
2017-03-07,33.130001,33.139999,32.770000,32.919998,28.614721,716500
2017-03-08,32.770000,33.090000,32.250000,32.290001,28.067114,1581500
2017-03-09,32.080002,32.169998,31.500000,32.020000,27.832424,2713600
2017-03-10,32.189999,32.259998,31.850000,32.009998,27.823729,2707600
2017-03-13,31.850000,32.200001,31.850000,32.040001,27.849806,2663800
2017-03-14,31.850000,31.930000,31.480000,31.670000,27.528198,1690400
2017-03-15,32.049999,32.189999,31.709999,32.110001,27.910654,4088200
2017-03-16,32.299999,32.299999,31.900000,32.009998,27.823729,912500
2017-03-17,32.099998,32.099998,31.719999,31.770000,27.615120,2224700
2017-03-20,31.639999,31.780001,31.480000,31.740000,27.589041,3151500
2017-03-21,31.790001,31.870001,31.230000,31.480000,27.363045,2516600
