Date,Open,High,Low,Close,Adj Close,Volume
2008-03-18,62.959999,64.639999,62.590000,63.959999,63.959999,183600
2008-03-19,62.770000,63.240002,60.680000,60.720001,60.720001,298800
2008-03-20,59.270000,60.730000,59.040001,60.250000,60.250000,419200
2008-03-24,60.189999,60.740002,59.330002,59.709999,59.709999,291500
2008-03-25,59.880001,60.480000,58.860001,60.480000,60.480000,121000
2008-03-26,60.820000,63.160000,60.770000,62.889999,62.889999,217700
2008-03-27,63.119999,64.260002,62.799999,63.689999,63.689999,115600
2008-03-28,63.110001,63.119999,62.270000,62.450001,62.450001,138600
2008-03-31,62.880001,63.349998,59.590000,60.430000,60.430000,221700
2008-04-01,59.360001,60.840000,59.180000,60.009998,60.009998,176200
2008-04-02,59.930000,62.380001,59.360001,61.950001,61.950001,97800
2008-04-03,61.540001,63.220001,61.389999,61.950001,61.950001,191600
2008-04-04,62.650002,63.099998,62.250000,63.040001,63.040001,94300
2008-04-07,64.059998,65.010002,64.059998,64.730003,64.730003,82400
2008-04-08,64.309998,64.930000,63.959999,64.660004,64.660004,64800
2008-04-09,64.730003,66.500000,64.550003,65.910004,65.910004,127100
2008-04-10,66.220001,66.220001,64.690002,65.540001,65.540001,76100
2008-04-11,65.010002,65.739998,64.820000,65.669998,65.669998,116500
2008-04-14,65.930000,66.540001,65.680000,66.449997,66.449997,205900
2008-04-15,67.500000,67.800003,67.339996,67.800003,67.800003,149900
2008-04-16,67.699997,68.459999,66.860001,68.400002,68.400002,212300
2008-04-17,68.589996,68.730003,68.000000,68.419998,68.419998,86900
2008-04-18,67.610001,69.580002,67.500000,69.510002,69.510002,127700
2008-04-21,69.370003,69.870003,68.800003,69.830002,69.830002,129000
2008-04-22,69.550003,71.099998,69.480003,70.459999,70.459999,227100
2008-04-23,70.099998,70.900002,69.690002,70.720001,70.720001,257700
2008-04-24,69.349998,70.419998,68.320000,69.309998,69.309998,244800
2008-04-25,70.459999,71.449997,70.239998,70.870003,70.870003,257300
2008-04-28,71.180000,71.440002,70.760002,71.059998,71.059998,174500
2008-04-29,69.809998,70.150002,68.839996,68.940002,68.940002,151600
2008-04-30,69.449997,69.680000,67.790001,68.720001,68.720001,266000
2008-05-01,67.400002,67.519997,66.019997,67.120003,67.120003,280100
2008-05-02,67.669998,69.610001,67.660004,69.550003,69.550003,217000
2008-05-05,70.680000,71.930000,70.639999,71.809998,71.809998,114000
2008-05-06,71.980003,73.379997,71.949997,72.989998,72.989998,211100
2008-05-07,73.059998,74.120003,72.169998,74.029999,74.029999,334400
2008-05-08,73.839996,74.620003,72.820000,74.589996,74.589996,312000
2008-05-09,75.379997,75.589996,74.570000,75.500000,75.500000,387800
2008-05-12,74.800003,75.599998,74.099998,74.209999,74.209999,516700
2008-05-13,74.160004,75.879997,74.059998,75.349998,75.349998,585100
2008-05-14,74.970001,75.150002,74.099998,74.110001,74.110001,1645700
2008-05-15,75.559998,75.559998,72.279999,74.230003,74.230003,1070800
2008-05-16,76.180000,76.209999,75.059998,75.790001,75.790001,685600
2008-05-19,76.010002,76.250000,74.989998,76.239998,76.239998,269300
2008-05-20,76.830002,77.459999,76.779999,77.360001,77.360001,202300
2008-05-21,77.610001,80.250000,77.110001,80.180000,80.180000,612600
2008-05-22,80.150002,80.300003,78.000000,78.470001,78.470001,1007200
2008-05-23,80.110001,80.129997,78.089996,78.989998,78.989998,831800
2008-05-27,78.180000,78.410004,76.809998,77.050003,77.050003,785000
2008-05-28,76.129997,78.860001,75.860001,78.379997,78.379997,775000
2008-05-29,77.440002,79.769997,75.610001,75.900002,75.900002,855300
2008-05-30,76.300003,76.870003,75.000000,76.370003,76.370003,659300
2008-06-02,76.559998,77.529999,75.290001,76.550003,76.550003,599700
2008-06-03,75.809998,75.989998,74.239998,74.510002,74.510002,554000
2008-06-04,73.959999,74.720001,72.980003,73.139999,73.139999,551500
2008-06-05,74.010002,76.849998,73.500000,76.820000,76.820000,530900
2008-06-06,80.320000,83.349998,79.489998,82.949997,82.949997,1713300
2008-06-09,81.559998,82.589996,79.870003,80.830002,80.830002,905900
2008-06-10,81.500000,82.410004,78.550003,79.190002,79.190002,1324300
2008-06-11,80.190002,82.919998,80.099998,82.059998,82.059998,1047800
2008-06-12,80.089996,82.519997,79.120003,82.180000,82.180000,1119400
2008-06-13,80.680000,81.540001,80.199997,80.959999,80.959999,1043200
2008-06-16,83.180000,83.309998,79.910004,80.529999,80.529999,685000
2008-06-17,80.000000,81.160004,79.860001,80.239998,80.239998,651800
2008-06-18,80.570000,82.070000,79.139999,81.800003,81.800003,692900
2008-06-19,82.000000,82.000000,79.000000,79.150002,79.150002,1170800
2008-06-20,80.970001,82.160004,80.269997,80.790001,80.790001,879200
2008-06-23,80.849998,82.620003,80.830002,81.980003,81.980003,460300
2008-06-24,81.730003,82.589996,81.320000,81.940002,81.940002,475500
2008-06-25,81.680000,81.680000,79.019997,80.489998,80.489998,918900
2008-06-26,82.099998,83.980003,82.000000,83.639999,83.639999,856500
2008-06-27,84.360001,85.599998,83.709999,84.190002,84.190002,1195400
2008-06-30,85.580002,85.580002,83.349998,84.160004,84.160004,837200
2008-07-01,85.720001,85.779999,83.930000,84.589996,84.589996,860800
2008-07-02,84.309998,86.300003,84.080002,86.260002,86.260002,1121600
2008-07-03,86.519997,86.760002,85.779999,86.559998,86.559998,1095800
2008-07-07,84.839996,85.910004,83.599998,84.910004,84.910004,898800
2008-07-08,82.779999,82.779999,80.959999,81.360001,81.360001,1228800
2008-07-09,82.019997,82.660004,81.010002,81.180000,81.180000,1005600
2008-07-10,82.400002,84.989998,81.680000,84.430000,84.430000,975600
2008-07-11,87.589996,88.150002,85.550003,86.900002,86.900002,1358000
2008-07-14,86.919998,87.620003,86.290001,86.830002,86.830002,841300
2008-07-15,87.440002,87.440002,81.480003,83.070000,83.070000,2795800
2008-07-16,82.519997,82.830002,79.239998,80.599998,80.599998,2173200
2008-07-17,80.349998,81.940002,77.480003,78.040001,78.040001,2611500
2008-07-18,78.029999,78.820000,76.839996,76.989998,76.989998,1341700
2008-07-21,77.650002,79.089996,76.940002,78.919998,78.919998,937400
2008-07-22,77.589996,77.930000,75.300003,76.139999,76.139999,2279400
2008-07-23,75.510002,76.629997,73.779999,73.980003,73.980003,1601900
2008-07-24,74.489998,75.320000,73.550003,74.750000,74.750000,1267100
2008-07-25,74.070000,74.180000,72.989998,73.430000,73.430000,903200
2008-07-28,73.680000,74.379997,73.099998,74.309998,74.309998,765400
2008-07-29,73.839996,73.870003,71.750000,72.599998,72.599998,646400
2008-07-30,72.559998,75.790001,72.019997,75.629997,75.629997,1049900
2008-07-31,75.550003,75.550003,73.129997,73.849998,73.849998,897100
2008-08-01,73.540001,76.559998,73.540001,74.489998,74.489998,1218200
2008-08-04,73.989998,74.820000,71.209999,72.209999,72.209999,1543600
2008-08-05,71.320000,72.129997,70.459999,70.580002,70.580002,830900
2008-08-06,71.050003,71.660004,69.760002,70.510002,70.510002,789400
2008-08-07,71.730003,72.059998,70.279999,71.339996,71.339996,883100
2008-08-08,70.239998,70.500000,68.300003,68.459999,68.459999,1168200
2008-08-11,68.660004,69.019997,67.180000,68.320000,68.320000,630300
2008-08-12,68.389999,68.550003,66.910004,67.389999,67.389999,541100
2008-08-13,67.589996,69.839996,67.459999,69.250000,69.250000,911700
2008-08-14,68.720001,69.519997,67.120003,68.419998,68.419998,662100
2008-08-15,67.339996,67.919998,66.320000,67.809998,67.809998,532200
2008-08-18,68.500000,68.629997,66.699997,67.150002,67.150002,666200
2008-08-19,67.099998,69.419998,66.650002,68.620003,68.620003,801500
2008-08-20,69.000000,69.620003,67.019997,69.129997,69.129997,799300
2008-08-21,71.309998,72.660004,70.699997,72.400002,72.400002,1357300
2008-08-22,71.430000,71.430000,68.000000,68.199997,68.199997,1043000
2008-08-25,68.199997,68.800003,67.669998,68.620003,68.620003,492000
2008-08-26,69.349998,70.160004,68.480003,69.250000,69.250000,553600
2008-08-27,70.870003,71.099998,69.580002,70.480003,70.480003,652300
2008-08-28,71.599998,71.620003,67.949997,68.750000,68.750000,813600
2008-08-29,70.349998,70.410004,68.529999,68.830002,68.830002,488400
2008-09-02,64.120003,65.760002,64.019997,65.620003,65.620003,1231800
2008-09-03,64.339996,65.150002,63.830002,65.120003,65.120003,391700
2008-09-04,65.010002,65.209999,63.389999,64.000000,64.000000,621400
2008-09-05,63.919998,64.209999,62.570000,63.299999,63.299999,556100
2008-09-08,64.480003,64.559998,62.310001,63.279999,63.279999,540500
2008-09-09,62.090000,62.330002,60.549999,60.599998,60.599998,613100
2008-09-10,61.520000,62.360001,60.259998,61.279999,61.279999,463000
2008-09-11,61.169998,61.169998,59.500000,60.049999,60.049999,1255300
2008-09-12,60.669998,61.119999,59.450001,59.820000,59.820000,606700
2008-09-15,56.880001,58.200001,55.919998,55.990002,55.990002,945300
2008-09-16,54.119999,55.689999,53.700001,55.040001,55.040001,1339200
2008-09-17,55.500000,57.689999,54.090000,57.209999,57.209999,1123200
2008-09-18,58.910000,59.490002,56.820000,58.080002,58.080002,998000
2008-09-19,60.580002,61.320000,58.509998,61.169998,61.169998,1209300
2008-09-22,62.680000,65.680000,62.619999,64.570000,64.570000,1107200
2008-09-23,65.000000,65.160004,61.820000,63.570000,63.570000,1199500
2008-09-24,64.980003,65.099998,62.340000,62.520000,62.520000,821100
2008-09-25,62.220001,64.559998,61.930000,63.959999,63.959999,600500
2008-09-26,62.119999,63.860001,62.119999,63.709999,63.709999,466400
2008-09-29,60.529999,60.549999,56.480000,56.810001,56.810001,1134600
2008-09-30,58.119999,60.369999,57.910000,60.369999,60.369999,642800
2008-10-01,58.889999,59.959999,57.000000,58.680000,58.680000,1006900
2008-10-02,57.560001,57.560001,55.560001,55.709999,55.709999,696300
2008-10-03,54.990002,57.000000,54.820000,55.150002,55.150002,931200
2008-10-06,53.849998,54.560001,51.959999,52.840000,52.840000,1122500
2008-10-07,54.049999,54.480000,52.139999,53.240002,53.240002,1698300
2008-10-08,52.189999,54.110001,51.130001,52.770000,52.770000,780200
2008-10-09,52.939999,53.200001,50.119999,50.520000,50.520000,520100
2008-10-10,47.009998,49.349998,45.889999,47.810001,47.810001,520900
2008-10-13,48.349998,49.009998,47.660000,49.009998,49.009998,108600
2008-10-14,50.389999,50.389999,46.799999,47.290001,47.290001,1736500
2008-10-15,45.270000,45.430000,44.119999,44.220001,44.220001,298700
2008-10-16,43.970001,44.090000,40.889999,43.090000,43.090000,641900
2008-10-17,42.040001,44.160000,41.700001,42.790001,42.790001,212800
2008-10-20,43.939999,45.160000,42.740002,44.560001,44.560001,207200
2008-10-21,42.869999,43.259998,41.599998,42.419998,42.419998,239200
2008-10-22,40.939999,40.939999,39.250000,39.500000,39.500000,274800
2008-10-23,40.099998,41.000000,39.599998,40.869999,40.869999,316100
2008-10-24,37.130001,38.680000,37.009998,38.349998,38.349998,281200
2008-10-27,37.200001,38.820000,36.750000,36.750000,36.750000,360600
2008-10-28,38.169998,38.279999,36.450001,37.869999,37.869999,160000
2008-10-29,39.240002,40.880001,38.950001,40.150002,40.150002,246300
2008-10-30,40.509998,40.509998,37.959999,38.860001,38.860001,195600
2008-10-31,38.330002,40.549999,37.599998,40.259998,40.259998,188900
2008-11-03,39.139999,39.689999,37.700001,38.099998,38.099998,248900
2008-11-04,39.250000,42.480000,38.970001,41.410000,41.410000,603000
2008-11-05,40.799999,41.060001,38.500000,38.689999,38.689999,290100
2008-11-06,37.669998,37.849998,35.570000,36.099998,36.099998,515400
2008-11-07,36.150002,36.840000,35.750000,36.139999,36.139999,281900
2008-11-10,38.740002,38.740002,35.250000,36.770000,36.770000,319600
2008-11-11,35.930000,35.930000,34.500000,34.790001,34.790001,190500
2008-11-12,34.099998,34.369999,32.889999,32.910000,32.910000,283300
2008-11-13,33.720001,35.020000,32.500000,34.959999,34.959999,356300
2008-11-14,33.560001,34.180000,32.820000,33.250000,33.250000,229800
2008-11-17,33.470001,34.439999,32.139999,32.270000,32.270000,226100
2008-11-18,32.500000,32.730000,31.570000,31.870001,31.870001,180900
2008-11-19,32.110001,32.340000,31.070000,31.129999,31.129999,162300
2008-11-20,30.000000,30.299999,28.160000,28.340000,28.340000,598200
2008-11-21,29.469999,29.469999,27.959999,29.309999,29.309999,326800
2008-11-24,30.680000,32.000000,29.209999,31.590000,31.590000,312800
2008-11-25,30.850000,30.850000,29.320000,29.620001,29.620001,449700
2008-11-26,30.459999,31.889999,29.350000,31.809999,31.809999,377500
2008-11-28,30.860001,30.940001,29.719999,30.170000,30.170000,221700
2008-12-01,30.400000,30.400000,28.620001,28.680000,28.680000,460200
2008-12-02,29.000000,29.160000,27.200001,27.520000,27.520000,464500
2008-12-03,27.379999,27.780001,26.809999,27.230000,27.230000,732300
2008-12-04,26.860001,27.240000,25.049999,25.280001,25.280001,725300
2008-12-05,24.750000,25.040001,23.450001,24.230000,24.230000,1007600
2008-12-08,25.500000,25.940001,24.610001,25.440001,25.440001,968900
2008-12-09,25.230000,25.660000,24.260000,24.450001,24.450001,677600
2008-12-10,25.570000,26.400000,24.150000,25.280001,25.280001,932300
2008-12-11,26.469999,28.230000,26.020000,27.350000,27.350000,1014400
2008-12-12,25.709999,27.400000,25.500000,27.100000,27.100000,897500
2008-12-15,28.510000,28.750000,25.719999,26.139999,26.139999,1172700
2008-12-16,26.540001,26.980000,25.040001,25.760000,25.760000,967700
2008-12-17,25.770000,26.209999,24.200001,24.700001,24.700001,1862400
2008-12-18,24.090000,24.120001,22.660000,23.129999,23.129999,2947200
2008-12-19,22.830000,23.510000,22.520000,23.379999,23.379999,2144000
2008-12-22,23.680000,23.680000,21.549999,21.580000,21.580000,2294300
2008-12-23,21.719999,21.850000,20.469999,21.139999,21.139999,1292700
2008-12-24,20.420000,20.600000,20.080000,20.379999,20.379999,997700
2008-12-26,19.540001,20.520000,19.379999,20.350000,20.350000,1291300
2008-12-29,21.490000,21.730000,20.340000,21.680000,21.680000,1577900
2008-12-30,21.020000,21.500000,20.540001,21.250000,21.250000,1232000
2008-12-31,20.559999,24.620001,20.500000,23.270000,23.270000,2203600
2009-01-02,23.930000,25.330000,23.650000,25.110001,25.110001,1629000
2009-01-05,25.340000,26.799999,25.030001,26.280001,26.280001,2118200
2009-01-06,27.170000,27.469999,26.090000,26.410000,26.410000,1994500
2009-01-07,26.190001,26.190001,23.090000,23.110001,23.110001,3100900
2009-01-08,22.860001,23.160000,22.000000,23.000000,23.000000,2631200
2009-01-09,22.100000,22.340000,21.420000,22.059999,22.059999,2530600
2009-01-12,21.059999,21.240000,20.590000,20.660000,20.660000,2773800
2009-01-13,20.700001,21.670000,20.530001,21.309999,21.309999,3310300
2009-01-14,21.000000,21.049999,19.930000,20.799999,20.799999,3328200
2009-01-15,20.590000,20.620001,19.160000,20.100000,20.100000,5494900
2009-01-16,20.670000,20.820000,19.709999,19.969999,19.969999,3812800
2009-01-20,19.290001,20.510000,18.900000,19.070000,19.070000,4021800
2009-01-21,19.360001,20.670000,19.049999,20.570000,20.570000,3226700
2009-01-22,19.660000,20.500000,18.910000,20.010000,20.010000,3345000
2009-01-23,19.610001,22.000000,19.370001,21.469999,21.469999,3777400
2009-01-26,21.620001,22.780001,21.350000,21.430000,21.430000,4570900
2009-01-27,20.719999,20.820000,19.410000,19.690001,19.690001,4327100
2009-01-28,19.540001,20.370001,19.030001,19.750000,19.750000,4384700
2009-01-29,19.100000,19.750000,19.000000,19.360001,19.360001,3138600
2009-01-30,19.930000,20.070000,19.209999,19.480000,19.480000,2332300
2009-02-02,18.910000,19.600000,18.680000,18.889999,18.889999,4162400
2009-02-03,18.690001,19.200001,18.600000,19.170000,19.170000,2632300
2009-02-04,19.510000,19.549999,18.559999,18.790001,18.790001,4285500
2009-02-05,18.780001,19.219999,18.430000,19.100000,19.100000,3766300
2009-02-06,18.120001,19.900000,18.120001,18.760000,18.760000,6713000
2009-02-09,19.400000,19.709999,18.450001,18.670000,18.670000,4290200
2009-02-10,19.250000,19.299999,17.549999,17.770000,17.770000,6681800
2009-02-11,17.670000,17.840000,16.830000,16.950001,16.950001,5058200
2009-02-12,16.680000,17.139999,16.420000,16.870001,16.870001,5901800
2009-02-13,16.889999,16.950001,16.330000,16.480000,16.480000,4130500
2009-02-17,15.670000,15.740000,15.010000,15.010000,15.010000,5116200
2009-02-18,15.100000,15.180000,14.580000,14.640000,14.640000,3444700
2009-02-19,15.280000,15.790000,14.550000,15.550000,15.550000,4289700
2009-02-20,14.930000,15.780000,14.870000,15.680000,15.680000,4687700
2009-02-23,16.080000,16.080000,14.870000,14.980000,14.980000,2555500
2009-02-24,15.290000,15.730000,14.870000,15.680000,15.680000,2405600
2009-02-25,16.080000,16.850000,15.610000,16.750000,16.750000,3227200
2009-02-26,17.250000,17.870001,17.200001,17.600000,17.600000,3964600
2009-02-27,17.000000,17.709999,16.740000,17.480000,17.480000,2824900
2009-03-02,16.469999,16.580000,15.670000,15.750000,15.750000,3698400
2009-03-03,16.350000,16.480000,15.560000,16.360001,16.360001,2627200
2009-03-04,16.799999,18.059999,16.799999,17.850000,17.850000,4475100
2009-03-05,17.620001,17.690001,16.889999,17.180000,17.180000,2574600
2009-03-06,17.780001,18.100000,17.260000,18.049999,18.049999,2655300
2009-03-09,18.129999,19.190001,18.129999,18.580000,18.580000,4305300
2009-03-10,18.900000,19.000000,17.870001,17.990000,17.990000,3434500
2009-03-11,17.680000,18.030001,16.690001,17.010000,17.010000,3320500
2009-03-12,16.930000,18.469999,16.910000,18.290001,18.290001,3526700
2009-03-13,18.459999,18.760000,17.879999,17.940001,17.940001,4344100
2009-03-16,17.510000,18.530001,17.299999,18.309999,18.309999,3423700
2009-03-17,18.559999,19.420000,18.469999,19.080000,19.080000,3076000
2009-03-18,19.049999,19.469999,18.340000,19.250000,19.250000,3037400
2009-03-19,20.000000,20.170000,19.559999,19.770000,19.770000,4367800
2009-03-20,19.809999,20.299999,19.700001,20.030001,20.030001,3084900
2009-03-23,20.000000,20.820000,19.900000,20.719999,20.719999,3108500
2009-03-24,20.309999,20.840000,20.209999,20.600000,20.600000,2030500
2009-03-25,20.240000,20.900000,20.000000,20.360001,20.360001,2493300
2009-03-26,20.920000,20.980000,20.500000,20.860001,20.860001,2123000
2009-03-27,20.219999,20.320000,19.910000,20.070000,20.070000,2385700
2009-03-30,19.370001,19.420000,18.500000,18.639999,18.639999,2339000
2009-03-31,18.650000,19.170000,18.360001,18.879999,18.879999,1305600
2009-04-01,18.270000,18.650000,18.160000,18.570000,18.570000,1958300
2009-04-02,20.040001,20.340000,19.780001,20.139999,20.139999,3540300
2009-04-03,20.000000,20.250000,19.639999,20.170000,20.170000,1292700
