Date,Open,High,Low,Close,Adj Close,Volume
1981-10-07,0.370117,0.371094,0.370117,0.371094,0.022809,64000
1981-10-08,0.375000,0.381836,0.375000,0.381836,0.023469,896000
1981-10-09,0.381836,0.382934,0.381836,0.381836,0.023469,1920000
1981-10-12,0.381836,0.382934,0.381836,0.382934,0.023536,115200
1981-10-13,0.381836,0.381836,0.380859,0.381836,0.023469,268800
1981-10-14,0.381836,0.381836,0.377075,0.377075,0.023176,704000
1981-10-15,0.375000,0.375000,0.372070,0.375000,0.023049,972800
1981-10-16,0.375000,0.375000,0.373169,0.375000,0.023049,243200
1981-10-19,0.373169,0.373169,0.365234,0.366211,0.022508,563200
1981-10-20,0.366211,0.368286,0.365234,0.367309,0.022576,384000
1981-10-21,0.367309,0.367309,0.363403,0.367309,0.022576,742400
1981-10-22,0.367309,0.367309,0.364380,0.366211,0.022508,473600
1981-10-23,0.366211,0.367309,0.364380,0.364380,0.022396,268800
1981-10-26,0.364380,0.367309,0.364380,0.367309,0.022576,678400
1981-10-27,0.368286,0.370117,0.368286,0.370117,0.022749,51200
1981-10-28,0.370117,0.374145,0.369262,0.370117,0.022749,268800
1981-10-29,0.370117,0.373169,0.370117,0.373169,0.022936,281600
1981-10-30,0.373169,0.375000,0.371094,0.371094,0.022809,294400
1981-11-02,0.371094,0.374145,0.371094,0.371094,0.022809,576000
1981-11-03,0.373169,0.379028,0.373169,0.377075,0.023176,1113600
1981-11-04,0.377075,0.377930,0.374145,0.374145,0.022996,512000
1981-11-05,0.375000,0.375000,0.375000,0.375000,0.023049,4134400
1981-11-06,0.375000,0.375977,0.374145,0.375977,0.023109,294400
1981-11-09,0.375000,0.375000,0.371094,0.374145,0.022996,486400
1981-11-10,0.375977,0.381836,0.375977,0.381836,0.023469,345600
1981-11-11,0.382934,0.385742,0.382934,0.384887,0.023656,217600
1981-11-12,0.386719,0.389770,0.386719,0.389770,0.023956,1561600
1981-11-13,0.389770,0.389770,0.387695,0.388794,0.023896,755200
1981-11-16,0.384887,0.384887,0.381836,0.382934,0.023536,1228800
1981-11-17,0.382934,0.382934,0.380005,0.381836,0.023469,627200
1981-11-18,0.381836,0.382934,0.379028,0.382934,0.023536,435200
1981-11-19,0.382934,0.383911,0.380859,0.382934,0.023536,396800
1981-11-20,0.382934,0.384887,0.382934,0.382934,0.023536,780800
1981-11-23,0.380859,0.380859,0.375000,0.377075,0.023176,307200
1981-11-24,0.375000,0.375000,0.371094,0.371094,0.022809,115200
1981-11-25,0.371094,0.375000,0.371094,0.371094,0.022809,1497600
1981-11-27,0.371094,0.372070,0.369262,0.369262,0.022696,153600
1981-11-30,0.369262,0.370117,0.367309,0.367309,0.022576,2803200
1981-12-01,0.367309,0.369262,0.366211,0.366211,0.022508,1792000
1981-12-02,0.367309,0.369262,0.367309,0.367309,0.022576,166400
1981-12-03,0.368286,0.373169,0.368286,0.373169,0.022936,204800
1981-12-04,0.374145,0.377075,0.374145,0.375977,0.023109,512000
1981-12-07,0.375977,0.377075,0.375000,0.375977,0.023109,2905600
1981-12-08,0.375977,0.377930,0.375000,0.377075,0.023176,1395200
1981-12-09,0.377075,0.379028,0.377075,0.377930,0.023229,6950400
1981-12-10,0.377930,0.380005,0.377930,0.380005,0.023356,1228800
1981-12-11,0.380005,0.382934,0.380005,0.382934,0.023536,3033600
1981-12-14,0.382934,0.384887,0.382934,0.384887,0.023656,1536000
1981-12-15,0.384887,0.387695,0.384887,0.386719,0.023769,204800
1981-12-16,0.386719,0.386719,0.385742,0.386719,0.023769,179200
1981-12-17,0.386719,0.389770,0.385742,0.389770,0.023956,320000
1981-12-18,0.389770,0.389770,0.386719,0.386719,0.023769,64000
1981-12-21,0.386719,0.388794,0.385742,0.388794,0.023896,166400
1981-12-22,0.388794,0.388794,0.386719,0.386719,0.023769,192000
1981-12-23,0.386719,0.386719,0.384887,0.384887,0.023656,486400
1981-12-24,0.385742,0.386719,0.385742,0.385742,0.023709,204800
1981-12-28,0.385742,0.386719,0.383911,0.383911,0.023596,422400
1981-12-29,0.383911,0.384887,0.383911,0.384887,0.023656,140800
1981-12-30,0.383911,0.383911,0.381836,0.381836,0.023469,217600
1981-12-31,0.380859,0.380859,0.380005,0.380005,0.023356,153600
1982-01-04,0.380005,0.381836,0.380005,0.380005,0.023356,268800
1982-01-05,0.380005,0.380005,0.379028,0.379028,0.023296,230400
1982-01-06,0.379028,0.380859,0.375977,0.375977,0.023109,320000
1982-01-07,0.375977,0.377075,0.375977,0.375977,0.023109,1459200
1982-01-08,0.375977,0.379028,0.375977,0.375977,0.023109,2393600
1982-01-11,0.375977,0.375977,0.375000,0.375000,0.023049,409600
1982-01-12,0.374145,0.374145,0.371094,0.371094,0.022809,806400
1982-01-13,0.371094,0.374145,0.371094,0.371094,0.022809,883200
1982-01-14,0.371094,0.374145,0.371094,0.374145,0.022996,384000
1982-01-15,0.374145,0.375000,0.373169,0.375000,0.023049,985600
1982-01-18,0.374145,0.374145,0.371094,0.374145,0.022996,742400
1982-01-19,0.374145,0.374145,0.372070,0.373169,0.022936,1088000
1982-01-20,0.373169,0.373169,0.371094,0.373169,0.022936,563200
1982-01-21,0.371094,0.371094,0.365234,0.365234,0.022448,6336000
1982-01-22,0.366211,0.371094,0.366211,0.367309,0.022576,1254400
1982-01-25,0.367309,0.369262,0.366211,0.366211,0.022508,576000
1982-01-26,0.365234,0.365234,0.364380,0.364380,0.022396,1331200
1982-01-27,0.364380,0.365234,0.363403,0.365234,0.022448,2803200
1982-01-28,0.366211,0.368286,0.366211,0.366211,0.022508,140800
1982-01-29,0.366211,0.368286,0.365234,0.366211,0.022508,332800
1982-02-01,0.366211,0.367309,0.363403,0.363403,0.022336,716800
1982-02-02,0.363403,0.364380,0.361450,0.362305,0.022268,384000
1982-02-03,0.362305,0.363403,0.359375,0.359375,0.022088,576000
1982-02-04,0.359375,0.359375,0.356445,0.359375,0.022088,1561600
1982-02-05,0.359375,0.361450,0.359375,0.359375,0.022088,179200
1982-02-08,0.359375,0.360352,0.356445,0.356445,0.021908,204800
1982-02-09,0.356445,0.356445,0.355469,0.355469,0.021848,204800
1982-02-10,0.356445,0.357544,0.356445,0.356445,0.021908,179200
1982-02-11,0.355469,0.355469,0.351684,0.352661,0.021676,281600
1982-02-12,0.353637,0.354492,0.353637,0.354492,0.021788,51200
1982-02-16,0.361328,0.361328,0.355469,0.359375,0.022088,275200
1982-02-17,0.359375,0.367188,0.359375,0.365234,0.022448,403200
1982-02-18,0.365234,0.373047,0.363525,0.369141,0.022689,473600
1982-02-19,0.369141,0.373047,0.367188,0.367188,0.022568,320000
1982-02-22,0.363525,0.363525,0.353516,0.353516,0.021728,742400
1982-02-23,0.353516,0.353516,0.347900,0.353516,0.021728,870400
1982-02-24,0.353516,0.359375,0.351563,0.357422,0.021968,1414400
1982-02-25,0.357422,0.361328,0.355469,0.355469,0.021848,569600
1982-02-26,0.355469,0.357422,0.353516,0.353516,0.021728,345600
1982-03-01,0.357422,0.363525,0.357422,0.359375,0.022088,755200
1982-03-02,0.359375,0.363525,0.359375,0.363525,0.022343,7206400
1982-03-03,0.363525,0.371094,0.359375,0.371094,0.022809,934400
1982-03-04,0.369141,0.369141,0.363525,0.367188,0.022568,217600
1982-03-05,0.367188,0.376953,0.367188,0.369141,0.022689,2118400
1982-03-08,0.369141,0.375000,0.369141,0.371094,0.022809,1676800
1982-03-09,0.371094,0.373047,0.367188,0.373047,0.022929,2336000
1982-03-10,0.373047,0.384766,0.369141,0.384766,0.023649,659200
1982-03-11,0.384766,0.390625,0.380859,0.382813,0.023529,672000
1982-03-12,0.382813,0.388672,0.382813,0.386719,0.023769,870400
1982-03-15,0.386719,0.388672,0.382813,0.386719,0.023769,281600
1982-03-16,0.386719,0.386719,0.380859,0.380859,0.023409,166400
1982-03-17,0.380859,0.384766,0.379150,0.384766,0.023649,281600
1982-03-18,0.386719,0.394775,0.386719,0.390625,0.024009,1478400
1982-03-19,0.394775,0.404297,0.394775,0.404297,0.024849,1721600
1982-03-22,0.404297,0.404297,0.402344,0.402344,0.024729,608000
1982-03-23,0.402344,0.406250,0.402344,0.402344,0.024729,684800
1982-03-24,0.404297,0.412109,0.404297,0.408203,0.025089,569600
1982-03-25,0.412109,0.419922,0.412109,0.417969,0.025690,576000
1982-03-26,0.414063,0.414063,0.412109,0.412109,0.025330,204800
1982-03-29,0.414063,0.416016,0.414063,0.414063,0.025450,473600
1982-03-30,0.414063,0.417969,0.414063,0.414063,0.025450,281600
1982-03-31,0.414063,0.417969,0.414063,0.414063,0.025450,371200
1982-04-01,0.414063,0.437500,0.414063,0.437500,0.026890,825600
1982-04-02,0.437500,0.443359,0.433594,0.439453,0.027010,448000
1982-04-05,0.435547,0.435547,0.426025,0.426025,0.026185,172800
1982-04-06,0.426025,0.426025,0.417969,0.426025,0.026185,332800
1982-04-07,0.423828,0.423828,0.421875,0.421875,0.025930,89600
1982-04-08,0.421875,0.431641,0.421875,0.431641,0.026530,768000
1982-04-12,0.431641,0.431641,0.423828,0.429688,0.026410,627200
1982-04-13,0.431641,0.433594,0.431641,0.431641,0.026530,172800
1982-04-14,0.431641,0.437500,0.427734,0.429688,0.026410,2464000
1982-04-15,0.426025,0.426025,0.417969,0.423828,0.026050,838400
1982-04-16,0.419922,0.419922,0.416016,0.416016,0.025570,870400
1982-04-19,0.410400,0.410400,0.402344,0.402344,0.024729,710400
1982-04-20,0.402344,0.426025,0.402344,0.410400,0.025224,6457600
1982-04-21,0.410400,0.410400,0.400391,0.406250,0.024969,1920000
1982-04-22,0.406250,0.412109,0.406250,0.412109,0.025330,972800
1982-04-23,0.412109,0.431641,0.412109,0.429688,0.026410,1286400
1982-04-26,0.429688,0.431641,0.427734,0.429688,0.026410,422400
1982-04-27,0.429688,0.433594,0.423828,0.433594,0.026650,236800
1982-04-28,0.433594,0.433594,0.427734,0.429688,0.026410,1452800
1982-04-29,0.429688,0.433594,0.429688,0.431641,0.026530,544000
1982-04-30,0.431641,0.433594,0.429688,0.429688,0.026410,211200
1982-05-03,0.429688,0.431641,0.427734,0.427734,0.026290,57600
1982-05-04,0.427734,0.433594,0.423828,0.433594,0.026650,505600
1982-05-05,0.433594,0.443359,0.429688,0.443359,0.027250,1209600
1982-05-06,0.449219,0.460938,0.449219,0.460938,0.028331,3417600
1982-05-07,0.460938,0.462891,0.457275,0.457275,0.028106,1094400
1982-05-10,0.457275,0.468750,0.453125,0.466797,0.028691,3283200
1982-05-11,0.466797,0.466797,0.460938,0.464844,0.028571,716800
1982-05-12,0.464844,0.470703,0.462891,0.470703,0.028931,864000
1982-05-13,0.466797,0.466797,0.458984,0.458984,0.028211,1587200
1982-05-14,0.458984,0.460938,0.453125,0.453125,0.027850,153600
1982-05-17,0.445313,0.445313,0.437500,0.439453,0.027010,928000
1982-05-18,0.439453,0.447266,0.437500,0.445313,0.027370,524800
1982-05-19,0.449219,0.455078,0.449219,0.449219,0.027610,1868800
1982-05-20,0.445313,0.445313,0.427734,0.427734,0.026290,454400
1982-05-21,0.421875,0.421875,0.416016,0.417969,0.025690,1894400
1982-05-24,0.417969,0.417969,0.414063,0.414063,0.025450,640000
1982-05-25,0.414063,0.429688,0.414063,0.423828,0.026050,288000
1982-05-26,0.419922,0.419922,0.416016,0.416016,0.025570,787200
1982-05-27,0.416016,0.419922,0.416016,0.416016,0.025570,89600
1982-05-28,0.417969,0.427734,0.417969,0.421875,0.025930,3872000
1982-06-01,0.421875,0.426025,0.419922,0.419922,0.025810,396800
1982-06-02,0.421875,0.431641,0.421875,0.431641,0.026530,1171200
1982-06-03,0.431641,0.437500,0.431641,0.437500,0.026890,364800
1982-06-04,0.435547,0.435547,0.427734,0.427734,0.026290,544000
1982-06-07,0.427734,0.433594,0.423828,0.431641,0.026530,492800
1982-06-08,0.431641,0.437500,0.431641,0.433594,0.026650,2860800
1982-06-09,0.433594,0.435547,0.427734,0.427734,0.026290,761600
1982-06-10,0.429688,0.433594,0.429688,0.429688,0.026410,473600
1982-06-11,0.429688,0.433594,0.426025,0.433594,0.026650,1139200
1982-06-14,0.433594,0.433594,0.426025,0.426025,0.026185,1382400
1982-06-15,0.426025,0.426025,0.419922,0.423828,0.026050,2342400
1982-06-16,0.423828,0.431641,0.423828,0.431641,0.026530,1171200
1982-06-17,0.433594,0.441650,0.433594,0.441650,0.027145,1568000
1982-06-18,0.441650,0.445313,0.437500,0.437500,0.026890,2124800
1982-06-21,0.437500,0.439453,0.433594,0.439453,0.027010,806400
1982-06-22,0.439453,0.443359,0.437500,0.443359,0.027250,819200
1982-06-23,0.447266,0.457275,0.447266,0.457275,0.028106,665600
1982-06-24,0.457275,0.460938,0.457275,0.457275,0.028106,1305600
1982-06-25,0.455078,0.455078,0.451172,0.451172,0.027730,352000
1982-06-28,0.453125,0.466797,0.453125,0.466797,0.028691,1574400
1982-06-29,0.466797,0.480469,0.466797,0.480469,0.029531,697600
1982-06-30,0.482422,0.484375,0.482422,0.484375,0.029771,2534400
1982-07-01,0.482422,0.482422,0.468750,0.468750,0.028811,1382400
1982-07-02,0.468750,0.470703,0.451172,0.451172,0.027730,4723200
1982-07-06,0.449219,0.449219,0.439453,0.439453,0.027010,224000
1982-07-07,0.443359,0.449219,0.443359,0.443359,0.027250,512000
1982-07-08,0.443359,0.443359,0.441650,0.443359,0.027250,1312000
1982-07-09,0.447266,0.457275,0.447266,0.457275,0.028106,2323200
1982-07-12,0.458984,0.464844,0.458984,0.460938,0.028331,384000
1982-07-13,0.460938,0.462891,0.455078,0.462891,0.028451,2688000
1982-07-14,0.460938,0.460938,0.455078,0.455078,0.027971,2899200
1982-07-15,0.455078,0.460938,0.455078,0.460938,0.028331,832000
1982-07-16,0.464844,0.486328,0.464844,0.484375,0.029771,1478400
1982-07-19,0.484375,0.496094,0.482422,0.490234,0.030131,672000
1982-07-20,0.490234,0.496094,0.490234,0.494141,0.030371,1369600
1982-07-21,0.496094,0.541016,0.496094,0.533203,0.032772,3161600
1982-07-22,0.529297,0.529297,0.521484,0.523438,0.032172,4083200
1982-07-23,0.523438,0.529297,0.521484,0.527344,0.032412,1248000
1982-07-26,0.527344,0.531250,0.521484,0.521484,0.032052,224000
1982-07-27,0.521484,0.523438,0.505859,0.505859,0.031092,4140800
1982-07-28,0.505859,0.507813,0.496094,0.496094,0.030491,4256000
1982-07-29,0.494141,0.494141,0.490234,0.492188,0.030251,2470400
1982-07-30,0.492188,0.505859,0.492188,0.500000,0.030732,2240000
1982-08-02,0.504150,0.507813,0.504150,0.505859,0.031092,1100800
1982-08-03,0.505859,0.505859,0.501953,0.501953,0.030852,556800
1982-08-04,0.501953,0.504150,0.498047,0.498047,0.030611,1299200
1982-08-05,0.498047,0.501953,0.496094,0.498047,0.030611,819200
1982-08-06,0.498047,0.501953,0.496094,0.496094,0.030491,640000
1982-08-09,0.490234,0.490234,0.484375,0.484375,0.029771,454400
1982-08-10,0.484375,0.494141,0.484375,0.488525,0.030026,403200
1982-08-11,0.490234,0.504150,0.490234,0.501953,0.030852,595200
1982-08-12,0.501953,0.505859,0.492188,0.492188,0.030251,1523200
1982-08-13,0.492188,0.500000,0.490234,0.500000,0.030732,2105600
1982-08-16,0.500000,0.509766,0.498047,0.501953,0.030852,1248000
1982-08-17,0.501953,0.507813,0.498047,0.504150,0.030987,4448000
1982-08-18,0.515625,0.535400,0.515625,0.515625,0.031692,4153600
1982-08-19,0.509766,0.509766,0.498047,0.500000,0.030732,851200
1982-08-20,0.500000,0.504150,0.496094,0.500000,0.030732,2188800
1982-08-23,0.500000,0.527344,0.498047,0.521484,0.032052,1446400
1982-08-24,0.525391,0.539063,0.525391,0.533203,0.032772,3379200
1982-08-25,0.533203,0.558594,0.533203,0.558594,0.034333,2425600
1982-08-26,0.564453,0.582275,0.564453,0.576172,0.035413,2086400
1982-08-27,0.576172,0.582275,0.566650,0.566650,0.034828,1536000
1982-08-30,0.562500,0.562500,0.548828,0.556641,0.034213,563200
1982-08-31,0.556641,0.564453,0.554688,0.562500,0.034573,4710400
1982-09-01,0.562500,0.568359,0.554688,0.558594,0.034333,4044800
1982-09-02,0.552734,0.552734,0.529297,0.548828,0.033733,1651200
1982-09-03,0.551025,0.570313,0.551025,0.556641,0.034213,3673600
1982-09-07,0.556641,0.556641,0.546875,0.556641,0.034213,2444800
1982-09-08,0.556641,0.558594,0.554688,0.558594,0.034333,2284800
1982-09-09,0.558594,0.562500,0.558594,0.558594,0.034333,2732800
1982-09-10,0.556641,0.556641,0.542969,0.554688,0.034093,3392000
1982-09-13,0.554688,0.556641,0.548828,0.552734,0.033973,2291200
1982-09-14,0.552734,0.558594,0.546875,0.552734,0.033973,1376000
1982-09-15,0.552734,0.554688,0.548828,0.552734,0.033973,5529600
1982-09-16,0.558594,0.576172,0.558594,0.568359,0.034933,1587200
1982-09-17,0.568359,0.568359,0.562500,0.562500,0.034573,563200
1982-09-20,0.562500,0.566650,0.551025,0.554688,0.034093,1209600
1982-09-21,0.554688,0.554688,0.542969,0.552734,0.033973,3628800
1982-09-22,0.552734,0.582275,0.552734,0.582275,0.035788,1830400
1982-09-23,0.582275,0.583984,0.580078,0.580078,0.035653,428800
1982-09-24,0.580078,0.582275,0.578125,0.580078,0.035653,544000
1982-09-27,0.574219,0.574219,0.564453,0.574219,0.035293,371200
1982-09-28,0.574219,0.583984,0.568359,0.568359,0.034933,3020800
1982-09-29,0.568359,0.570313,0.558594,0.558594,0.034333,345600
1982-09-30,0.558594,0.560547,0.548828,0.551025,0.033868,742400
1982-10-01,0.551025,0.564453,0.548828,0.564453,0.034693,428800
1982-10-04,0.564453,0.566650,0.554688,0.564453,0.034693,857600
1982-10-05,0.568359,0.591797,0.568359,0.591797,0.036374,1689600
1982-10-06,0.593750,0.609375,0.593750,0.609375,0.037454,2252800
1982-10-07,0.613525,0.630859,0.613525,0.621094,0.038174,2886400
1982-10-08,0.625000,0.630859,0.625000,0.626953,0.038534,736000
1982-10-11,0.626953,0.656250,0.626953,0.656250,0.040335,1804800
1982-10-12,0.656250,0.676025,0.656250,0.676025,0.041551,2131200
1982-10-13,0.676025,0.703125,0.662109,0.703125,0.043216,5145600
1982-10-14,0.703125,0.707275,0.699219,0.699219,0.042976,2099200
1982-10-15,0.697266,0.697266,0.689453,0.697266,0.042856,947200
1982-10-18,0.697266,0.712891,0.697266,0.708984,0.043576,1036800
1982-10-19,0.710938,0.748047,0.710938,0.746094,0.045857,1273600
1982-10-20,0.746094,0.746094,0.736328,0.744141,0.045737,1945600
1982-10-21,0.746094,0.773438,0.746094,0.769775,0.047313,1292800
1982-10-22,0.769775,0.791016,0.763672,0.785400,0.048273,953600
1982-10-25,0.781250,0.781250,0.742188,0.742188,0.045617,2201600
1982-10-26,0.742188,0.746094,0.720703,0.724609,0.044537,3302400
1982-10-27,0.750000,0.806641,0.750000,0.787109,0.048378,10118400
1982-10-28,0.789063,0.796875,0.789063,0.791016,0.048618,1696000
1982-10-29,0.791016,0.794922,0.785400,0.785400,0.048273,1702400
1982-11-01,0.783203,0.783203,0.775391,0.783203,0.048138,979200
1982-11-02,0.785400,0.822266,0.785400,0.820313,0.050419,1676800
1982-11-03,0.820313,0.871094,0.820313,0.857422,0.052700,1593600
1982-11-04,0.853516,0.853516,0.833984,0.843750,0.051859,1132800
1982-11-05,0.843750,0.857422,0.841797,0.853516,0.052460,915200
1982-11-08,0.853516,0.863525,0.853516,0.859375,0.052820,851200
1982-11-09,0.859375,0.886719,0.859375,0.875000,0.053780,1888000
1982-11-10,0.875000,0.880859,0.855469,0.859375,0.052820,2259200
1982-11-11,0.859375,0.859375,0.835938,0.835938,0.051379,627200
1982-11-12,0.833984,0.833984,0.804688,0.810547,0.049819,1401600
1982-11-15,0.806641,0.806641,0.769775,0.781250,0.048018,5740800
1982-11-16,0.781250,0.791016,0.759766,0.791016,0.048618,3257600
1982-11-17,0.791016,0.822266,0.789063,0.822266,0.050539,2259200
1982-11-18,0.822266,0.833984,0.822266,0.828125,0.050899,2233600
1982-11-19,0.830078,0.861328,0.830078,0.851563,0.052340,1395200
1982-11-22,0.851563,0.855469,0.828125,0.828125,0.050899,896000
1982-11-23,0.828125,0.843750,0.826172,0.843750,0.051859,2848000
1982-11-24,0.843750,0.843750,0.833984,0.843750,0.051859,332800
1982-11-26,0.843750,0.845703,0.839844,0.839844,0.051619,332800
1982-11-29,0.839844,0.863525,0.835938,0.863525,0.053075,1619200
1982-11-30,0.863525,0.869141,0.853516,0.861328,0.052940,2099200
1982-12-01,0.867188,0.888672,0.867188,0.884766,0.054380,2809600
1982-12-02,0.884766,0.890625,0.879150,0.888672,0.054621,902400
1982-12-03,0.888672,0.890625,0.884766,0.886719,0.054500,800000
1982-12-06,0.876953,0.876953,0.861328,0.873047,0.053660,1190400
1982-12-07,0.873047,0.886719,0.869141,0.876953,0.053900,960000
1982-12-08,0.876953,0.902344,0.876953,0.900391,0.055341,659200
1982-12-09,0.900391,0.912109,0.890625,0.892578,0.054861,665600
1982-12-10,0.892578,0.892578,0.882813,0.886719,0.054500,288000
1982-12-13,0.884766,0.884766,0.847900,0.847900,0.052115,2393600
1982-12-14,0.847900,0.855469,0.841797,0.847900,0.052115,2553600
1982-12-15,0.847900,0.855469,0.837891,0.837891,0.051499,2150400
1982-12-16,0.837891,0.843750,0.830078,0.843750,0.051859,2028800
1982-12-17,0.845703,0.855469,0.845703,0.845703,0.051980,1811200
1982-12-20,0.845703,0.857422,0.843750,0.855469,0.052580,473600
1982-12-21,0.855469,0.861328,0.853516,0.857422,0.052700,851200
1982-12-22,0.857422,0.880859,0.857422,0.879150,0.054035,889600
1982-12-23,0.879150,0.902344,0.879150,0.896484,0.055101,377600
1982-12-27,0.896484,0.904297,0.894775,0.898438,0.055221,1177600
1982-12-28,0.898438,0.904297,0.898438,0.898438,0.055221,915200
1982-12-29,0.898438,0.904297,0.898438,0.898438,0.055221,992000
1982-12-30,0.898438,0.898438,0.890625,0.890625,0.054741,819200
1982-12-31,0.886719,0.886719,0.869141,0.876953,0.053900,1100800
1983-01-03,0.873047,0.873047,0.835938,0.835938,0.051379,2432000
1983-01-04,0.835938,0.843750,0.832275,0.832275,0.051154,1164800
1983-01-05,0.832275,0.884766,0.828125,0.865234,0.053180,1344000
