Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,11.687500,11.750000,11.687500,11.687500,1.332975,15200
1981-10-14,11.687500,11.718750,11.687500,11.687500,1.332975,244000
1981-10-15,11.718750,11.750000,11.718750,11.718750,1.336540,132800
1981-10-16,11.718750,11.750000,11.687500,11.687500,1.332975,113600
1981-10-19,11.687500,11.750000,11.687500,11.687500,1.332975,28000
1981-10-20,11.843750,11.906250,11.843750,11.843750,1.350795,477600
1981-10-21,12.125000,12.187500,12.125000,12.125000,1.382872,209600
1981-10-22,12.125000,12.187500,12.125000,12.125000,1.382872,132400
1981-10-23,12.250000,12.312500,12.250000,12.250000,1.397129,160000
1981-10-26,12.250000,12.250000,12.187500,12.187500,1.390001,76800
1981-10-27,12.218750,12.250000,12.218750,12.218750,1.393566,143200
1981-10-28,12.218750,12.250000,12.218750,12.218750,1.393566,10800
1981-10-29,12.312500,12.343750,12.312500,12.312500,1.404257,98800
1981-10-30,12.500000,12.562500,12.500000,12.500000,1.425642,142400
1981-11-02,12.750000,12.781250,12.750000,12.750000,1.454154,138000
1981-11-03,12.906250,12.937500,12.906250,12.906250,1.471976,241600
1981-11-04,12.906250,12.968750,12.906250,12.906250,1.471976,154800
1981-11-05,13.000000,13.062500,13.000000,13.000000,1.482668,117200
1981-11-06,13.031250,13.093750,13.031250,13.031250,1.486232,484000
1981-11-09,13.062500,13.125000,13.062500,13.062500,1.489796,273200
1981-11-10,13.062500,13.093750,13.062500,13.062500,1.489796,227600
1981-11-11,13.031250,13.031250,13.000000,13.000000,1.482668,88000
1981-11-12,13.000000,13.062500,13.000000,13.000000,1.482668,105200
1981-11-13,13.156250,13.187500,13.156250,13.156250,1.500489,289200
1981-11-16,13.125000,13.125000,13.062500,13.062500,1.489796,127200
1981-11-17,13.156250,13.187500,13.156250,13.156250,1.500489,30000
1981-11-18,13.187500,13.250000,13.187500,13.187500,1.504052,503600
1981-11-19,13.218750,13.250000,13.218750,13.218750,1.507616,64000
1981-11-20,13.218750,13.250000,13.187500,13.187500,1.504052,78000
1981-11-23,13.000000,13.000000,12.937500,12.937500,1.475539,67600
1981-11-24,12.937500,12.968750,12.937500,12.937500,1.475539,216400
1981-11-25,12.937500,12.968750,12.937500,12.937500,1.475539,180800
1981-11-27,13.125000,13.187500,13.125000,13.125000,1.496924,142800
1981-11-30,13.125000,13.125000,13.062500,13.062500,1.489796,220800
1981-12-01,13.062500,13.062500,13.031250,13.031250,1.486232,107600
1981-12-02,12.906250,12.906250,12.843750,12.843750,1.464846,255600
1981-12-03,12.500000,12.500000,12.468750,12.468750,1.422077,252400
1981-12-04,12.562500,12.593750,12.562500,12.562500,1.432771,158000
1981-12-07,12.250000,12.250000,12.187500,12.187500,1.390001,112000
1981-12-08,12.187500,12.187500,12.156250,12.156250,1.386436,155600
1981-12-09,12.156250,12.156250,12.125000,12.125000,1.382872,168400
1981-12-10,12.125000,12.125000,12.062500,12.062500,1.375745,186800
1981-12-11,12.062500,12.062500,12.000000,12.000000,1.368616,143600
1981-12-14,12.000000,12.031250,11.968750,11.968750,1.365051,92000
1981-12-15,12.031250,12.093750,12.031250,12.031250,1.372180,88000
1981-12-16,12.031250,12.093750,12.031250,12.031250,1.372180,88400
1981-12-17,12.125000,12.187500,12.125000,12.125000,1.382872,169200
1981-12-18,12.218750,12.250000,12.218750,12.218750,1.393566,86400
1981-12-21,12.250000,12.281250,12.250000,12.250000,1.397129,162400
1981-12-22,12.250000,12.281250,12.250000,12.250000,1.397129,34000
1981-12-23,12.187500,12.187500,12.156250,12.156250,1.386436,120400
1981-12-24,12.250000,12.281250,12.250000,12.250000,1.397129,76400
1981-12-28,12.250000,12.250000,12.187500,12.187500,1.390001,95200
1981-12-29,12.187500,12.250000,12.187500,12.187500,1.390001,90000
1981-12-30,12.218750,12.281250,12.218750,12.218750,1.393566,255200
1981-12-31,12.218750,12.281250,12.218750,12.218750,1.393566,126800
1982-01-04,12.218750,12.218750,12.187500,12.187500,1.390001,306000
1982-01-05,12.156250,12.156250,12.093750,12.093750,1.379309,228400
1982-01-06,12.125000,12.187500,12.125000,12.125000,1.382872,106800
1982-01-07,12.125000,12.187500,12.125000,12.125000,1.382872,84800
1982-01-08,12.187500,12.250000,12.187500,12.187500,1.390001,94800
1982-01-11,12.187500,12.218750,12.156250,12.156250,1.386436,89600
1982-01-12,12.187500,12.250000,12.187500,12.187500,1.390001,48800
1982-01-13,12.187500,12.250000,12.156250,12.156250,1.386436,85600
1982-01-14,12.187500,12.250000,12.187500,12.187500,1.390001,24800
1982-01-15,12.343750,12.437500,12.343750,12.343750,1.407820,92000
1982-01-18,12.343750,12.375000,12.343750,12.343750,1.407820,74800
1982-01-19,12.312500,12.312500,12.281250,12.281250,1.400693,96400
1982-01-20,12.343750,12.437500,12.343750,12.343750,1.407820,528000
1982-01-21,12.343750,12.406250,12.343750,12.343750,1.407820,53200
1982-01-22,12.343750,12.406250,12.343750,12.343750,1.407820,295600
1982-01-25,12.343750,12.343750,12.281250,12.281250,1.400693,281200
1982-01-26,12.312500,12.375000,12.312500,12.312500,1.404257,64400
1982-01-27,12.468750,12.500000,12.468750,12.468750,1.422077,384800
1982-01-28,12.468750,12.500000,12.468750,12.468750,1.422077,26400
1982-01-29,12.468750,12.500000,12.468750,12.468750,1.422077,415200
1982-02-01,12.500000,12.562500,12.500000,12.500000,1.425642,82400
1982-02-02,12.531250,12.562500,12.531250,12.531250,1.429206,28000
1982-02-03,12.750000,12.812500,12.750000,12.750000,1.454154,473200
1982-02-04,12.750000,12.781250,12.750000,12.750000,1.454154,154800
1982-02-05,12.843750,12.937500,12.843750,12.843750,1.464846,338800
1982-02-08,12.656250,12.656250,12.625000,12.625000,1.439898,142400
1982-02-09,12.625000,12.656250,12.593750,12.593750,1.436333,34400
1982-02-10,12.625000,12.687500,12.625000,12.625000,1.439898,87600
1982-02-11,12.625000,12.687500,12.625000,12.625000,1.439898,19200
1982-02-12,12.625000,12.687500,12.625000,12.625000,1.439898,50400
1982-02-16,12.593750,12.593750,12.531250,12.531250,1.429206,66000
1982-02-17,12.531250,12.593750,12.531250,12.531250,1.429206,70800
1982-02-18,12.531250,12.562500,12.531250,12.531250,1.429206,52800
1982-02-19,12.531250,12.562500,12.500000,12.500000,1.425642,91200
1982-02-22,12.500000,12.562500,12.500000,12.500000,1.425642,56000
1982-02-23,12.500000,12.562500,12.500000,12.500000,1.425642,97200
1982-02-24,12.562500,12.625000,12.562500,12.562500,1.432771,95600
1982-02-25,12.562500,12.656250,12.562500,12.562500,1.432771,94800
1982-02-26,12.562500,12.625000,12.562500,12.562500,1.432771,50000
1982-03-01,12.562500,12.593750,12.531250,12.531250,1.429206,206400
1982-03-02,12.562500,12.625000,12.562500,12.562500,1.432771,58000
1982-03-03,12.562500,12.562500,12.500000,12.500000,1.425642,152000
1982-03-04,12.468750,12.468750,12.406250,12.406250,1.414949,114400
1982-03-05,12.312500,12.312500,12.250000,12.250000,1.397129,170400
1982-03-08,12.031250,12.031250,12.000000,12.000000,1.368616,70400
1982-03-09,12.000000,12.000000,11.937500,11.937500,1.361487,114800
1982-03-10,12.093750,12.187500,12.093750,12.093750,1.379309,60000
1982-03-11,11.937500,11.937500,11.875000,11.875000,1.354359,100800
1982-03-12,11.781250,11.781250,11.718750,11.718750,1.336540,52000
1982-03-15,11.625000,11.625000,11.593750,11.593750,1.322283,97200
1982-03-16,11.468750,11.468750,11.406250,11.406250,1.300898,66800
1982-03-17,11.343750,11.343750,11.281250,11.281250,1.286641,47200
1982-03-18,11.343750,11.375000,11.343750,11.343750,1.293769,38000
1982-03-19,11.562500,11.593750,11.562500,11.562500,1.318719,170400
1982-03-22,11.625000,11.687500,11.625000,11.625000,1.325846,116400
1982-03-23,12.031250,12.093750,12.031250,12.031250,1.372180,296400
1982-03-24,12.156250,12.218750,12.156250,12.156250,1.386436,386000
1982-03-25,12.218750,12.281250,12.218750,12.218750,1.393566,382000
1982-03-26,12.156250,12.156250,12.125000,12.125000,1.382872,32400
1982-03-29,12.125000,12.125000,12.062500,12.062500,1.375745,177200
1982-03-30,11.968750,11.968750,11.906250,11.906250,1.357923,212800
1982-03-31,11.906250,11.937500,11.906250,11.906250,1.357923,159200
1982-04-01,11.937500,12.000000,11.937500,11.937500,1.361487,169600
1982-04-02,12.312500,12.375000,12.312500,12.312500,1.404257,756000
1982-04-05,12.312500,12.375000,12.312500,12.312500,1.404257,102800
1982-04-06,12.312500,12.312500,12.281250,12.281250,1.400693,239200
1982-04-07,12.500000,12.562500,12.500000,12.500000,1.425642,141200
1982-04-08,12.562500,12.593750,12.562500,12.562500,1.432771,132400
1982-04-12,12.406250,12.406250,12.375000,12.375000,1.411385,119200
1982-04-13,12.375000,12.375000,12.343750,12.343750,1.407820,26400
1982-04-14,12.218750,12.218750,12.156250,12.156250,1.386436,284800
1982-04-15,12.156250,12.187500,12.125000,12.125000,1.382872,28800
1982-04-16,12.156250,12.187500,12.156250,12.156250,1.386436,362400
1982-04-19,12.156250,12.187500,12.156250,12.156250,1.386436,73600
1982-04-20,12.156250,12.187500,12.156250,12.156250,1.386436,530000
1982-04-21,12.125000,12.125000,12.093750,12.093750,1.379309,125200
1982-04-22,12.062500,12.062500,12.031250,12.031250,1.372180,250400
1982-04-23,11.843750,11.843750,11.781250,11.781250,1.343668,703600
1982-04-26,11.500000,11.500000,11.406250,11.406250,1.300898,248000
1982-04-27,11.406250,11.406250,11.375000,11.375000,1.297334,247600
1982-04-28,11.406250,11.437500,11.406250,11.406250,1.300898,146000
1982-04-29,11.312500,11.312500,11.281250,11.281250,1.286641,626800
1982-04-30,11.500000,11.562500,11.500000,11.500000,1.311590,305600
1982-05-03,11.562500,11.625000,11.562500,11.562500,1.318719,39600
1982-05-04,11.593750,11.625000,11.593750,11.593750,1.322283,83600
1982-05-05,11.593750,11.625000,11.593750,11.593750,1.322283,444800
1982-05-06,11.593750,11.656250,11.593750,11.593750,1.322283,85200
1982-05-07,11.750000,11.781250,11.750000,11.750000,1.340103,564000
1982-05-10,11.750000,11.781250,11.750000,11.750000,1.340103,10400
1982-05-11,11.843750,11.875000,11.843750,11.843750,1.350795,58000
1982-05-12,11.843750,11.875000,11.812500,11.812500,1.347231,107600
1982-05-13,11.593750,11.593750,11.562500,11.562500,1.318719,142800
1982-05-14,11.562500,11.593750,11.531250,11.531250,1.315155,96400
1982-05-17,11.531250,11.531250,11.500000,11.500000,1.311590,72400
1982-05-18,11.500000,11.531250,11.468750,11.468750,1.308026,76800
1982-05-19,11.187500,11.187500,11.125000,11.125000,1.268821,295600
1982-05-20,11.125000,11.125000,11.093750,11.093750,1.265256,80400
1982-05-21,11.093750,11.125000,11.093750,11.093750,1.265256,35600
1982-05-24,10.968750,10.968750,10.937500,10.937500,1.247436,226400
1982-05-25,10.875000,10.875000,10.812500,10.812500,1.233181,294000
1982-05-26,10.562500,10.562500,10.531250,10.531250,1.201103,435600
1982-05-27,10.531250,10.562500,10.531250,10.531250,1.201103,38400
1982-05-28,10.531250,10.562500,10.500000,10.500000,1.197539,47200
1982-06-01,10.218750,10.218750,10.156250,10.156250,1.158334,178400
1982-06-02,10.156250,10.218750,10.156250,10.156250,1.158334,52000
1982-06-03,10.187500,10.218750,10.187500,10.187500,1.161898,68000
1982-06-04,10.187500,10.187500,10.125000,10.125000,1.154769,60400
1982-06-07,10.250000,10.281250,10.250000,10.250000,1.169026,70000
1982-06-08,10.187500,10.187500,10.125000,10.125000,1.154769,201600
1982-06-09,9.968750,9.968750,9.906250,9.906250,1.129821,105600
1982-06-10,9.781250,9.781250,9.718750,9.718750,1.108436,155200
1982-06-11,9.781250,9.843750,9.781250,9.781250,1.115564,154000
1982-06-14,9.656250,9.656250,9.625000,9.625000,1.097744,44800
1982-06-15,9.468750,9.468750,9.437500,9.437500,1.076360,224800
1982-06-16,9.468750,9.500000,9.468750,9.468750,1.079923,135600
1982-06-17,9.468750,9.500000,9.468750,9.468750,1.079923,90000
1982-06-18,9.281250,9.281250,9.250000,9.250000,1.054975,215200
1982-06-21,9.000000,9.000000,8.968750,8.968750,1.022898,96400
1982-06-22,9.000000,9.031250,9.000000,9.000000,1.026462,312800
1982-06-23,9.125000,9.156250,9.125000,9.125000,1.040719,205600
1982-06-24,9.125000,9.156250,9.093750,9.093750,1.037155,1064400
1982-06-25,9.031250,9.031250,8.968750,8.968750,1.022898,99600
1982-06-28,9.000000,9.031250,9.000000,9.000000,1.026462,35600
1982-06-29,9.000000,9.062500,9.000000,9.000000,1.026462,287200
1982-06-30,9.093750,9.156250,9.093750,9.093750,1.037155,180400
1982-07-01,9.281250,9.312500,9.281250,9.281250,1.058539,106000
1982-07-02,9.281250,9.281250,9.250000,9.250000,1.054975,51600
1982-07-06,9.125000,9.125000,9.062500,9.062500,1.033591,246000
1982-07-07,9.062500,9.125000,9.062500,9.062500,1.033591,89200
1982-07-08,9.062500,9.093750,9.062500,9.062500,1.033591,414400
1982-07-09,9.062500,9.125000,9.062500,9.062500,1.033591,27200
1982-07-12,9.250000,9.312500,9.250000,9.250000,1.054975,64800
1982-07-13,9.250000,9.312500,9.250000,9.250000,1.054975,68000
1982-07-14,9.437500,9.500000,9.437500,9.437500,1.076360,321200
1982-07-15,9.531250,9.593750,9.531250,9.531250,1.087052,247200
1982-07-16,9.562500,9.625000,9.562500,9.562500,1.090617,258800
1982-07-19,9.812500,9.843750,9.812500,9.812500,1.119128,169600
1982-07-20,9.968750,10.000000,9.968750,9.968750,1.136950,106000
1982-07-21,9.875000,9.875000,9.812500,9.812500,1.119128,178400
1982-07-22,9.812500,9.875000,9.812500,9.812500,1.119128,478400
1982-07-23,9.812500,9.843750,9.812500,9.812500,1.119128,138400
1982-07-26,9.781250,9.781250,9.750000,9.750000,1.112000,101200
1982-07-27,9.687500,9.687500,9.625000,9.625000,1.097744,327200
1982-07-28,9.593750,9.593750,9.531250,9.531250,1.087052,152000
1982-07-29,9.593750,9.656250,9.593750,9.593750,1.094180,429600
1982-07-30,9.625000,9.656250,9.625000,9.625000,1.097744,58800
1982-08-02,9.781250,9.812500,9.781250,9.781250,1.115564,53200
1982-08-03,9.781250,9.843750,9.781250,9.781250,1.115564,74400
1982-08-04,9.781250,9.812500,9.781250,9.781250,1.115564,554400
1982-08-05,9.718750,9.718750,9.687500,9.687500,1.104872,222800
1982-08-06,9.687500,9.718750,9.687500,9.687500,1.104872,196400
1982-08-09,9.687500,9.687500,9.625000,9.625000,1.097744,63600
1982-08-10,9.687500,9.718750,9.687500,9.687500,1.104872,1781200
1982-08-11,9.687500,9.687500,9.625000,9.625000,1.097744,42000
1982-08-12,9.625000,9.687500,9.625000,9.625000,1.097744,648000
1982-08-13,9.625000,9.687500,9.625000,9.625000,1.097744,818000
1982-08-16,9.687500,9.718750,9.687500,9.687500,1.104872,83200
1982-08-17,9.875000,9.937500,9.875000,9.875000,1.126257,212800
1982-08-18,10.218750,10.250000,10.218750,10.218750,1.165462,250800
1982-08-19,10.312500,10.375000,10.312500,10.312500,1.176154,231600
1982-08-20,10.468750,10.500000,10.468750,10.468750,1.193975,84800
1982-08-23,10.718750,10.781250,10.718750,10.718750,1.222488,95600
1982-08-24,10.750000,10.781250,10.750000,10.750000,1.226052,2540400
1982-08-25,10.781250,10.843750,10.781250,10.781250,1.229616,92800
1982-08-26,10.843750,10.906250,10.843750,10.843750,1.236744,138400
1982-08-27,10.750000,10.750000,10.687500,10.687500,1.218924,155200
1982-08-30,10.687500,10.750000,10.687500,10.687500,1.218924,5200
1982-08-31,10.718750,10.781250,10.718750,10.718750,1.222488,246400
1982-09-01,10.718750,10.781250,10.718750,10.718750,1.222488,205600
1982-09-02,10.875000,10.937500,10.875000,10.875000,1.240308,84400
1982-09-03,11.093750,11.156250,11.093750,11.093750,1.265256,98000
1982-09-07,11.093750,11.125000,11.093750,11.093750,1.265256,193600
1982-09-08,11.093750,11.125000,11.093750,11.093750,1.265256,87600
1982-09-09,11.093750,11.125000,11.062500,11.062500,1.261692,242000
1982-09-10,11.062500,11.062500,11.000000,11.000000,1.254564,40800
1982-09-13,11.000000,11.000000,10.937500,10.937500,1.247436,80400
1982-09-14,11.000000,11.062500,11.000000,11.000000,1.254564,22400
1982-09-15,11.531250,11.562500,11.531250,11.531250,1.315155,129600
1982-09-16,11.937500,11.968750,11.937500,11.937500,1.361487,470800
1982-09-17,12.187500,12.250000,12.187500,12.187500,1.390001,1614800
1982-09-20,12.187500,12.250000,12.187500,12.187500,1.390001,571600
1982-09-21,12.250000,12.281250,12.250000,12.250000,1.397129,229200
1982-09-22,12.218750,12.218750,12.187500,12.187500,1.390001,347600
1982-09-23,12.062500,12.062500,12.000000,12.000000,1.368616,279200
1982-09-24,12.000000,12.000000,11.968750,11.968750,1.365051,56000
1982-09-27,11.937500,11.937500,11.906250,11.906250,1.357923,64800
1982-09-28,11.937500,12.000000,11.937500,11.937500,1.361487,88000
1982-09-29,11.937500,12.000000,11.937500,11.937500,1.361487,503200
1982-09-30,11.812500,11.812500,11.750000,11.750000,1.340103,121600
1982-10-01,11.906250,11.937500,11.906250,11.906250,1.357923,771200
1982-10-04,11.906250,11.937500,11.875000,11.875000,1.354359,123600
1982-10-05,11.875000,12.031250,11.875000,11.875000,1.354359,269600
1982-10-06,12.000000,12.312500,12.000000,12.000000,1.368616,1746000
1982-10-07,12.312500,12.656250,12.312500,12.312500,1.404257,1021600
1982-10-08,12.656250,13.250000,12.656250,12.656250,1.443462,399200
1982-10-11,13.250000,13.812500,13.250000,13.250000,1.511180,488400
1982-10-12,13.625000,13.906250,13.625000,13.625000,1.553949,298800
1982-10-13,13.843750,14.093750,13.843750,13.843750,1.578898,388800
1982-10-14,13.843750,14.125000,13.843750,13.843750,1.578898,210800
1982-10-15,13.750000,13.750000,13.093750,13.593750,1.550385,928000
1982-10-18,13.593750,14.000000,13.593750,13.968750,1.593154,95600
1982-10-19,14.062500,14.500000,14.062500,14.500000,1.653744,261200
1982-10-20,14.500000,15.031250,14.468750,14.968750,1.707205,761600
1982-10-21,14.968750,15.031250,14.937500,14.937500,1.703641,520400
1982-10-22,14.937500,14.937500,14.437500,14.781250,1.685821,524800
1982-10-25,14.781250,14.812500,14.562500,14.562500,1.660872,453200
1982-10-26,14.562500,14.625000,14.437500,14.531250,1.657308,448400
1982-10-27,14.562500,14.625000,14.562500,14.625000,1.668001,204400
1982-10-28,14.625000,14.968750,14.593750,14.937500,1.703641,426800
1982-10-29,14.937500,14.968750,14.812500,14.875000,1.696513,854400
1982-11-01,14.875000,14.906250,14.812500,14.875000,1.696513,253600
1982-11-02,14.937500,15.281250,14.937500,15.250000,1.739282,471600
1982-11-03,15.250000,15.500000,15.250000,15.500000,1.767796,78800
1982-11-04,15.562500,15.937500,15.562500,15.875000,1.810565,511600
1982-11-05,15.875000,16.312500,15.812500,16.312500,1.860462,226400
1982-11-08,16.250000,16.250000,16.062500,16.125000,1.839079,453600
1982-11-09,16.125000,16.125000,15.968750,15.968750,1.821257,147600
1982-11-10,15.968750,16.125000,15.968750,16.062500,1.831949,180400
1982-11-11,16.062500,16.062500,15.937500,15.937500,1.817692,175200
1982-11-12,15.937500,15.968750,15.812500,15.812500,1.803436,756400
1982-11-15,15.812500,15.812500,15.312500,15.406250,1.757103,418400
1982-11-16,15.343750,15.343750,15.031250,15.156250,1.728591,233600
1982-11-17,15.156250,15.187500,15.125000,15.187500,1.732154,81200
1982-11-18,15.187500,15.250000,15.125000,15.125000,1.725026,719200
1982-11-19,15.187500,15.312500,15.187500,15.187500,1.732154,120800
1982-11-22,15.187500,15.218750,15.093750,15.093750,1.721462,129200
1982-11-23,15.062500,15.062500,15.000000,15.000000,1.710770,224400
1982-11-24,15.000000,15.031250,14.875000,14.875000,1.696513,458000
1982-11-26,14.875000,14.968750,14.875000,14.968750,1.707205,204800
1982-11-29,14.968750,15.031250,14.968750,15.031250,1.714335,153200
1982-11-30,15.031250,15.031250,14.968750,15.031250,1.714335,280400
1982-12-01,15.031250,15.093750,15.000000,15.031250,1.714335,481200
1982-12-02,15.031250,15.218750,15.031250,15.218750,1.735718,170800
1982-12-03,15.218750,15.812500,15.187500,15.812500,1.803436,352800
1982-12-06,15.812500,15.937500,15.750000,15.937500,1.817692,104000
1982-12-07,15.937500,16.062500,15.937500,16.000000,1.824822,102400
1982-12-08,16.000000,16.000000,15.906250,15.937500,1.817692,87200
1982-12-09,15.937500,15.937500,15.187500,15.343750,1.749976,135200
1982-12-10,15.343750,15.375000,15.250000,15.281250,1.742846,38400
1982-12-13,15.281250,15.312500,15.156250,15.281250,1.742846,58800
