Date,Open,High,Low,Close,Adj Close,Volume
1985-06-10,10.370316,10.370316,10.257900,10.314108,0.451968,823500
1985-06-11,10.314108,10.370316,10.271952,10.271952,0.450121,883200
1985-06-12,10.271952,10.314108,10.229796,10.257900,0.449505,256100
1985-06-13,10.257900,10.314108,10.243848,10.243848,0.448889,1926600
1985-06-14,10.243848,10.314108,10.243848,10.314108,0.451968,1008600
1985-06-17,10.300056,10.300056,10.271952,10.286004,0.450737,494500
1985-06-18,10.286004,10.328159,10.257900,10.314108,0.451968,562900
1985-06-19,10.314108,10.398419,10.257900,10.257900,0.449505,8260300
1985-06-20,10.257900,10.314108,10.243848,10.271952,0.450121,5325600
1985-06-21,10.271952,10.412471,10.271952,10.412471,0.456279,5751700
1985-06-24,10.243848,10.243848,10.159536,10.215744,0.448481,972100
1985-06-25,10.215744,10.328159,10.215744,10.243848,0.449715,927700
1985-06-26,10.243848,10.271952,10.215744,10.243848,0.449715,480200
1985-06-27,10.243848,10.398419,10.243848,10.398419,0.456501,1544200
1985-06-28,10.398419,10.412471,10.356263,10.412471,0.457118,1128800
1985-07-01,10.412471,10.454627,10.370316,10.426523,0.457735,938300
1985-07-02,10.426523,10.510835,10.426523,10.468679,0.459585,988100
1985-07-03,10.468679,10.510835,10.468679,10.482731,0.460202,385900
1985-07-05,10.482731,10.595146,10.482731,10.524887,0.462053,631500
1985-07-08,10.524887,10.538939,10.482731,10.538939,0.462670,708800
1985-07-09,10.538939,10.595146,10.538939,10.567042,0.463903,800400
1985-07-10,10.581095,10.707561,10.581095,10.651354,0.467605,731100
1985-07-11,10.651354,10.721614,10.651354,10.679458,0.468839,385900
1985-07-12,10.679458,10.735665,10.651354,10.651354,0.467605,605700
1985-07-15,10.651354,10.819977,10.623250,10.707561,0.470072,2097400
1985-07-16,10.707561,10.834029,10.693510,10.805925,0.474391,1071700
1985-07-17,10.805925,10.904288,10.693510,10.777822,0.473157,1311900
1985-07-18,10.763769,10.763769,10.665406,10.679458,0.468839,1203400
1985-07-19,10.679458,10.679458,10.524887,10.552991,0.463286,1910500
1985-07-22,10.524887,10.524887,10.398419,10.454627,0.458968,1096700
1985-07-23,10.426523,10.426523,10.004966,10.047121,0.441078,2063600
1985-07-24,10.047121,10.103329,9.920654,9.990913,0.438611,2458600
1985-07-25,9.990913,10.004966,9.892550,9.948758,0.436760,1020200
1985-07-26,9.948758,10.047121,9.864447,9.948758,0.436760,1375100
1985-07-29,9.948758,9.990913,9.808239,9.836343,0.431825,1322600
1985-07-30,9.836343,9.962810,9.836343,9.920654,0.435526,2157900
1985-07-31,9.920654,9.948758,9.864447,9.948758,0.436760,1802100
1985-08-01,9.962810,10.117381,9.962810,10.075225,0.442312,2248600
1985-08-02,10.075225,10.075225,9.976862,9.976862,0.437994,1831400
1985-08-05,9.976862,9.976862,9.892550,9.934706,0.436143,468700
1985-08-06,9.892550,9.892550,9.752031,9.780135,0.429357,1587700
1985-08-07,9.780135,9.892550,9.780135,9.836343,0.431825,1488100
1985-08-08,9.850394,9.990913,9.850394,9.962810,0.437377,1135800
1985-08-09,9.962810,9.990913,9.892550,9.934706,0.436143,1075300
1985-08-12,9.934706,9.962810,9.892550,9.948758,0.436760,460700
1985-08-13,9.948758,9.990913,9.920654,9.990913,0.438611,517600
1985-08-14,9.990913,10.047121,9.962810,10.004966,0.439228,492700
1985-08-15,10.004966,10.061173,9.990913,10.004966,0.439228,656300
1985-08-16,10.004966,10.047121,9.962810,9.976862,0.437994,628800
1985-08-19,9.976862,10.033070,9.962810,10.004966,0.439228,287200
1985-08-20,10.004966,10.201693,10.004966,10.173589,0.446631,668800
1985-08-21,10.173589,10.215744,10.145485,10.159536,0.446013,491800
1985-08-22,10.159536,10.286004,10.117381,10.145485,0.445397,1499700
1985-08-23,10.145485,10.229796,10.131433,10.131433,0.444780,723900
1985-08-26,10.131433,10.173589,10.117381,10.145485,0.445397,603900
1985-08-27,10.145485,10.243848,10.117381,10.229796,0.449098,677600
1985-08-28,10.229796,10.229796,10.159536,10.201693,0.447864,828000
1985-08-29,10.201693,10.243848,10.187640,10.187640,0.447247,659000
1985-08-30,10.201693,10.300056,10.201693,10.243848,0.449715,788000
1985-09-03,10.243848,10.243848,10.215744,10.243848,0.449715,613700
1985-09-04,10.243848,10.342212,10.243848,10.314108,0.452799,762200
1985-09-05,10.314108,10.454627,10.286004,10.384367,0.455884,760500
1985-09-06,10.412471,10.468679,10.412471,10.426523,0.457735,592200
1985-09-09,10.426523,10.440576,10.300056,10.314108,0.452799,787100
1985-09-10,10.314108,10.314108,10.145485,10.145485,0.445397,1371500
1985-09-11,10.145485,10.145485,9.976862,10.004966,0.439228,1024600
1985-09-12,10.004966,10.047121,9.920654,9.962810,0.437377,4366700
1985-09-13,9.962810,9.976862,9.752031,9.878498,0.433676,1781600
1985-09-16,9.878498,9.892550,9.780135,9.892550,0.434292,789000
1985-09-17,9.892550,9.948758,9.864447,9.948758,0.436760,1291600
1985-09-18,9.948758,10.004966,9.920654,10.004966,0.439228,2887400
1985-09-19,10.004966,10.089277,9.948758,10.061173,0.441695,5286500
1985-09-20,10.061173,10.145485,10.047121,10.061173,0.441695,2444400
1985-09-23,10.061173,10.201693,9.976862,10.145485,0.445397,5474200
1985-09-24,10.033070,10.033070,9.948758,9.948758,0.445145,1323600
1985-09-25,9.948758,9.962810,9.836343,9.864447,0.441373,1292400
1985-09-26,9.864447,9.864447,9.723927,9.752031,0.436343,1256800
1985-09-30,9.752031,9.780135,9.625564,9.667720,0.432571,1280000
1985-10-01,9.667720,9.780135,9.611512,9.737979,0.435714,574400
1985-10-02,9.737979,9.766083,9.667720,9.695824,0.433828,975700
1985-10-03,9.695824,9.695824,9.611512,9.667720,0.432571,958800
1985-10-04,9.667720,9.695824,9.639616,9.653667,0.431942,883200
1985-10-07,9.709875,9.737979,9.667720,9.681771,0.433199,1281700
1985-10-08,9.681771,9.723927,9.667720,9.723927,0.435086,495300
1985-10-09,9.723927,9.752031,9.695824,9.737979,0.435714,632300
1985-10-10,9.737979,9.766083,9.653667,9.667720,0.432571,763200
1985-10-11,9.667720,9.808239,9.667720,9.780135,0.437600,613700
1985-10-14,9.822290,9.878498,9.794187,9.878498,0.442002,512300
1985-10-15,9.892550,9.976862,9.878498,9.892550,0.442630,1239900
1985-10-16,9.892550,9.948758,9.836343,9.948758,0.445145,1405400
1985-10-17,9.948758,9.990913,9.878498,9.948758,0.445145,1003300
1985-10-18,10.004966,10.089277,9.976862,10.033070,0.448918,1362700
1985-10-21,10.033070,10.103329,9.976862,10.019017,0.448289,864400
1985-10-22,10.075225,10.145485,10.033070,10.075225,0.450804,1045100
1985-10-23,10.075225,10.145485,10.075225,10.103329,0.452061,990900
1985-10-24,10.117381,10.229796,10.117381,10.159536,0.454576,980100
1985-10-25,10.159536,10.201693,10.117381,10.145485,0.453948,561200
1985-10-28,10.215744,10.286004,10.159536,10.271952,0.459606,1461400
1985-10-29,10.328159,10.426523,10.300056,10.342212,0.462750,1377700
1985-10-30,10.342212,10.426523,10.314108,10.314108,0.461493,1867100
1985-10-31,10.314108,10.314108,10.089277,10.215744,0.457091,1259500
1985-11-01,10.215744,10.426523,10.201693,10.426523,0.466522,1714900
1985-11-04,10.426523,10.538939,10.398419,10.468679,0.468409,1110000
1985-11-05,10.468679,10.538939,10.440576,10.454627,0.467780,2473700
1985-11-06,10.454627,10.567042,10.454627,10.454627,0.467780,1287800
1985-11-07,10.454627,10.524887,10.426523,10.510835,0.470295,1518300
1985-11-08,10.567042,10.735665,10.538939,10.707561,0.479097,2006700
1985-11-11,10.791873,10.988600,10.721614,10.988600,0.491672,2869600
1985-11-12,10.988600,11.072911,10.876184,11.016704,0.492929,2467500
1985-11-13,11.016704,11.016704,10.932392,10.946445,0.489786,912500
1985-11-14,10.946445,11.002652,10.904288,10.974548,0.491043,824500
1985-11-15,10.974548,11.002652,10.932392,10.960496,0.490414,1970200
1985-11-18,10.960496,10.988600,10.904288,10.960496,0.490414,752400
1985-11-19,10.960496,11.044807,10.946445,10.960496,0.490414,760500
1985-11-20,10.960496,10.988600,10.904288,10.946445,0.489786,1255900
1985-11-21,11.002652,11.086964,10.960496,11.072911,0.495444,793300
1985-11-22,11.072911,11.086964,11.030756,11.044807,0.494187,796000
1985-11-25,11.044807,11.072911,10.988600,11.058860,0.494815,970400
1985-11-26,11.058860,11.213430,11.044807,11.115067,0.497331,1967600
1985-11-27,11.115067,11.157223,11.086964,11.101015,0.496702,1374200
1985-11-29,11.129119,11.213430,11.129119,11.185327,0.500474,1093100
1985-12-02,11.185327,11.241534,11.129119,11.157223,0.499217,707900
1985-12-03,11.157223,11.171275,11.129119,11.143171,0.498588,792500
1985-12-04,11.143171,11.283690,11.129119,11.255587,0.503618,1043400
1985-12-05,11.255587,11.297742,11.157223,11.227483,0.502360,1490700
1985-12-06,11.227483,11.339898,11.157223,11.325846,0.506761,1348400
1985-12-09,11.325846,11.691195,11.325846,11.592833,0.518707,1239000
1985-12-10,11.592833,11.733352,11.550676,11.663092,0.521851,2136600
1985-12-11,11.663092,12.070598,11.663092,11.901975,0.532539,1578800
1985-12-12,11.901975,11.972234,11.606884,11.775507,0.526881,1494300
1985-12-13,11.775507,11.859818,11.410157,11.578780,0.518079,1851000
1985-12-16,11.592833,11.733352,11.494469,11.578780,0.518079,1790500
1985-12-17,11.677144,11.789559,11.606884,11.747403,0.525624,1320900
1985-12-18,11.719299,11.916026,11.691195,11.803611,0.528139,1253200
1985-12-19,11.761456,11.831715,11.606884,11.691195,0.523108,1369700
1985-12-20,11.775507,11.803611,11.691195,11.803611,0.528139,3688000
1985-12-23,11.803611,11.831715,11.747403,11.747403,0.525624,1672200
1985-12-24,11.550676,11.578780,11.466365,11.578780,0.605736,2730800
1985-12-26,11.550676,11.564729,11.466365,11.494469,0.601326,417100
1985-12-27,11.522573,11.663092,11.466365,11.578780,0.605736,522000
1985-12-30,11.536625,11.691195,11.522573,11.691195,0.611617,436600
1985-12-31,11.691195,11.972234,11.691195,11.972234,0.626320,421500
1986-01-02,11.972234,11.972234,11.761456,11.887922,0.621909,1567300
1986-01-03,11.887922,11.972234,11.859818,11.887922,0.621909,699100
1986-01-06,11.901975,11.916026,11.663092,11.719299,0.613088,1094000
1986-01-07,11.747403,11.887922,11.719299,11.859818,0.620439,1247000
1986-01-08,11.873871,11.944130,11.550676,11.578780,0.605736,892900
1986-01-09,11.550676,11.550676,11.241534,11.339898,0.593240,2158700
1986-01-10,11.382053,11.438261,11.269638,11.269638,0.589564,1372400
1986-01-13,11.297742,11.353950,11.241534,11.325846,0.592504,994400
1986-01-14,11.353950,11.424210,11.353950,11.410157,0.596915,615400
1986-01-15,11.424210,11.466365,11.368002,11.410157,0.596915,1132300
1986-01-16,11.410157,11.691195,11.325846,11.691195,0.611617,1625100
1986-01-17,11.803611,11.803611,11.578780,11.691195,0.611617,1030800
1986-01-20,11.691195,11.691195,11.606884,11.649040,0.609412,591400
1986-01-21,11.663092,11.663092,11.578780,11.620936,0.607942,590500
1986-01-22,11.578780,11.691195,11.522573,11.522573,0.602796,880500
1986-01-23,11.494469,11.578780,11.494469,11.522573,0.602796,554100
1986-01-24,11.564729,11.578780,11.508521,11.536625,0.603531,1669600
1986-01-27,11.564729,11.691195,11.550676,11.691195,0.611617,408100
1986-01-28,11.663092,11.944130,11.663092,11.944130,0.624849,918700
1986-01-29,11.972234,12.028441,11.916026,11.972234,0.626320,1662400
1986-01-30,11.986286,12.168962,11.972234,12.084649,0.632201,1106500
1986-01-31,12.295428,12.450000,12.197065,12.365688,0.646903,1933700
1986-02-03,12.534311,12.590519,12.365688,12.548363,0.656460,1263900
1986-02-04,12.534311,12.562415,12.281377,12.450000,0.651314,1369700
1986-02-05,12.421896,12.478104,12.281377,12.450000,0.651314,1133100
1986-02-06,12.421896,12.421896,12.197065,12.295428,0.643227,1599300
1986-02-07,12.295428,12.295428,12.140857,12.225169,0.639552,861900
1986-02-10,12.197065,12.365688,12.154909,12.337584,0.645433,1105600
1986-02-11,12.309481,12.351636,12.281377,12.309481,0.643962,1300400
1986-02-12,12.281377,12.337584,12.253273,12.309481,0.643962,588700
1986-02-13,12.295428,12.393792,12.281377,12.393792,0.648374,806800
1986-02-14,12.534311,12.815350,12.421896,12.815350,0.670427,1992400
1986-02-18,12.773193,12.871557,12.646727,12.815350,0.670427,1221200
1986-02-19,12.759142,12.843453,12.506207,12.506207,0.654254,787100
1986-02-20,12.506207,12.590519,12.337584,12.590519,0.658665,1587700
1986-02-21,12.702934,12.843453,12.590519,12.801297,0.669692,1910500
1986-02-24,12.759142,12.843453,12.702934,12.745090,0.666751,635000
1986-02-25,12.716986,12.731038,12.562415,12.702934,0.664546,783600
1986-02-26,12.674830,12.759142,12.618623,12.702934,0.664546,882400
1986-02-27,12.759142,12.843453,12.716986,12.843453,0.671897,1645600
1986-02-28,12.983973,13.012076,12.646727,12.899661,0.674838,1474800
1986-03-03,12.899661,12.983973,12.815350,12.955869,0.677778,1493400
1986-03-04,12.983973,13.040180,12.801297,12.927765,0.676308,944600
1986-03-05,12.927765,13.012076,12.843453,13.012076,0.680718,1379500
1986-03-06,13.054232,13.110439,12.983973,13.082335,0.684394,747100
1986-03-07,13.096388,13.265011,13.040180,13.180699,0.689540,571800
1986-03-10,13.222855,13.321218,13.180699,13.307166,0.696156,635800
1986-03-11,13.335270,13.602257,13.293115,13.574153,0.710124,748900
1986-03-12,13.742776,13.827087,13.644412,13.742776,0.718945,1654400
1986-03-13,13.742776,13.798984,13.644412,13.798984,0.721885,2018200
1986-03-14,13.798984,14.220541,13.770880,14.220541,0.743938,2027200
1986-03-17,14.108126,14.108126,13.883295,14.023814,0.733647,1297800
1986-03-18,14.136230,14.220541,14.051918,14.220541,0.743938,1608100
1986-03-19,14.136230,14.192437,13.995710,14.065970,0.735852,2159700
1986-03-20,14.051918,14.094074,13.911399,13.995710,0.732177,1814600
1986-03-21,14.080022,14.108126,13.883295,13.883295,0.726296,4018000
1986-03-24,13.644412,13.827087,13.588204,13.742776,0.826043,4518800
1986-03-25,13.714672,13.813035,13.658464,13.798984,0.829421,824500
1986-03-26,13.798984,13.883295,13.784931,13.827087,0.831111,714200
1986-03-27,13.855191,14.108126,13.855191,14.065970,0.845469,1220200
1986-03-31,14.094074,14.136230,13.967607,13.967607,0.839557,875200
1986-04-01,13.967607,14.051918,13.658464,13.686568,0.822664,1575300
1986-04-02,13.714672,13.953555,13.686568,13.911399,0.836178,780900
1986-04-03,13.939503,14.051918,13.658464,13.770880,0.827732,1463100
1986-04-04,13.813035,13.925451,13.489841,13.503893,0.811684,1171300
1986-04-07,13.433634,13.574153,13.377426,13.531997,0.813373,731100
1986-04-08,13.602257,13.714672,13.546049,13.658464,0.820975,932100
1986-04-09,13.686568,13.798984,13.546049,13.658464,0.820975,887600
1986-04-10,13.700620,13.714672,13.602257,13.714672,0.824354,667900
1986-04-11,13.742776,13.770880,13.602257,13.630361,0.819286,416200
1986-04-14,13.602257,13.742776,13.574153,13.672516,0.821820,313000
1986-04-15,13.672516,13.798984,13.602257,13.742776,0.826043,796000
1986-04-16,13.855191,14.108126,13.798984,14.051918,0.844625,1143800
1986-04-17,14.080022,14.220541,14.051918,14.192437,0.853071,877000
1986-04-18,14.501579,14.782618,14.192437,14.501579,0.871653,1168700
1986-04-21,14.445372,14.726410,14.445372,14.642098,0.880099,1006400
1986-04-22,14.698306,14.951241,14.557787,14.642098,0.880099,1206100
1986-04-23,14.585891,14.642098,14.501579,14.613995,0.878410,656700
1986-04-24,14.613995,14.670202,14.332956,14.332956,0.861517,946300
1986-04-25,14.332956,14.361060,14.108126,14.332956,0.861517,2074300
1986-04-28,14.332956,14.642098,14.220541,14.613995,0.878410,1346200
1986-04-29,14.642098,14.698306,14.276749,14.304852,0.859828,1035700
1986-04-30,14.276749,14.332956,13.995710,14.332956,0.861517,994800
1986-05-01,14.220541,14.389164,14.108126,14.361060,0.863206,1759000
1986-05-02,14.361060,14.389164,13.995710,14.136230,0.849693,1148300
1986-05-05,14.164333,14.248645,14.108126,14.192437,0.853071,583400
1986-05-06,14.220541,14.220541,13.939503,14.023814,0.842936,952600
1986-05-07,14.080022,14.080022,13.798984,13.855191,0.832800,1463600
1986-05-08,13.939503,14.164333,13.883295,13.995710,0.841246,715500
1986-05-09,13.995710,14.023814,13.827087,13.995710,0.841246,1706500
1986-05-12,14.023814,14.080022,13.883295,13.939503,0.837868,1316800
1986-05-13,13.939503,14.023814,13.827087,13.883295,0.834489,2114700
1986-05-14,13.883295,14.023814,13.770880,14.023814,0.842936,780400
1986-05-15,14.023814,14.080022,13.827087,13.939503,0.837868,944600
1986-05-16,13.939503,13.939503,13.714672,13.827087,0.831111,1276300
1986-05-19,13.770880,13.911399,13.602257,13.827087,0.831111,499300
1986-05-20,13.883295,13.995710,13.770880,13.939503,0.837868,648300
1986-05-21,13.995710,14.051918,13.770880,13.827087,0.831111,1174000
1986-05-22,13.855191,14.332956,13.798984,14.304852,0.859828,1283500
1986-05-23,14.304852,14.754514,14.304852,14.473475,0.869964,969000
1986-05-27,14.613995,14.726410,14.501579,14.670202,0.881789,816900
1986-05-28,14.613995,14.782618,14.501579,14.642098,0.880099,866300
1986-05-29,14.642098,15.063656,14.613995,14.951241,0.898680,671500
1986-05-30,15.007448,15.344694,14.866929,15.288486,0.918951,1107900
1986-06-02,15.260383,15.316590,15.007448,15.232279,0.915573,1053100
1986-06-03,15.119864,15.232279,15.007448,15.176071,0.912194,516600
1986-06-04,15.176071,15.232279,14.782618,15.035552,0.903749,661600
1986-06-05,15.035552,15.119864,14.979344,15.119864,0.908816,673300
1986-06-06,15.176071,15.204175,14.979344,15.063656,0.905437,861400
1986-06-09,15.147967,15.147967,14.754514,14.951241,0.898680,1072700
1986-06-10,14.951241,14.951241,14.782618,14.895033,0.895302,827600
1986-06-11,14.923137,14.923137,14.726410,14.895033,0.895302,456200
1986-06-12,14.895033,14.895033,14.670202,14.838825,0.891924,1032600
1986-06-13,14.951241,15.400902,14.838825,15.372798,0.924019,1712300
1986-06-16,15.316590,15.738149,15.260383,15.738149,0.945979,1387100
1986-06-17,15.569525,15.710045,15.485213,15.625732,0.939223,1590900
1986-06-18,15.625732,15.934875,15.513317,15.934875,0.957804,1464100
1986-06-19,15.850564,16.075394,15.738149,15.738149,0.945979,1229600
1986-06-20,15.794356,16.187809,15.738149,16.187809,0.973008,1945700
1986-06-23,15.962979,16.047291,15.794356,15.906772,0.956115,4096200
1986-06-24,15.738149,15.991083,15.710045,15.738149,1.002712,3078100
1986-06-25,15.794356,15.850564,15.710045,15.850564,1.009875,4078000
1986-06-26,15.850564,15.850564,15.653837,15.794356,1.006294,789400
1986-06-27,15.681941,15.822460,15.625732,15.653837,0.997341,1094900
1986-06-30,15.625732,15.822460,15.541421,15.625732,0.995550,1030800
1986-07-01,15.597629,15.822460,15.541421,15.822460,1.008084,1390200
1986-07-02,15.766253,15.934875,15.738149,15.934875,1.015246,1026400
1986-07-03,15.934875,16.075394,15.878668,15.962979,1.017037,755900
1986-07-07,15.794356,15.794356,15.457109,15.681941,0.999132,1028600
1986-07-08,15.457109,15.625732,15.316590,15.597629,0.993760,1436000
1986-07-09,15.625732,15.738149,15.513317,15.653837,0.997341,945500
1986-07-10,15.710045,15.738149,15.429006,15.681941,0.999132,1190100
1986-07-11,15.710045,15.766253,15.541421,15.766253,1.004503,1259500
1986-07-14,15.738149,15.738149,15.597629,15.653837,0.997341,776400
1986-07-15,15.541421,15.653837,15.457109,15.513317,0.988389,1305600
1986-07-16,15.597629,15.653837,15.513317,15.653837,0.997341,746600
1986-07-17,15.569525,15.738149,15.513317,15.681941,0.999132,824500
1986-07-18,15.681941,15.906772,15.513317,15.794356,1.006294,1591700
1986-07-21,15.653837,15.906772,15.625732,15.850564,1.009875,790700
1986-07-22,15.906772,16.019186,15.850564,15.962979,1.017037,847100
1986-07-23,15.962979,16.159706,15.822460,16.131601,1.027781,1390600
1986-07-24,16.159706,16.187809,16.075394,16.103498,1.025990,501900
1986-07-25,16.244017,16.496952,16.187809,16.496952,1.051058,694600
1986-07-28,16.440744,16.468847,15.991083,16.272121,1.036734,1146900
1986-07-29,16.159706,16.244017,16.047291,16.131601,1.027781,646600
1986-07-30,16.075394,16.412640,16.019186,16.244017,1.034942,1045500
1986-07-31,16.300224,16.525055,16.187809,16.525055,1.052848,1166900
1986-08-01,16.749886,16.918509,16.525055,16.609367,1.058220,2561300
1986-08-04,16.609367,16.609367,16.300224,16.440744,1.047477,1042400
1986-08-05,16.412640,16.468847,16.187809,16.300224,1.038524,671000
1986-08-06,16.328329,16.328329,16.075394,16.131601,1.027781,1437900
1986-08-07,16.075394,16.328329,16.019186,16.047291,1.022409,1235400
1986-08-08,16.047291,16.047291,15.822460,15.878668,1.011665,872400
1986-08-11,15.906772,16.019186,15.878668,15.962979,1.017037,1568600
1986-08-12,16.019186,16.047291,15.850564,15.934875,1.015246,1470300
1986-08-13,15.962979,16.384537,15.962979,16.384537,1.043895,1237600
1986-08-14,16.356432,16.384537,16.187809,16.215914,1.033152,815600
