Date,Open,High,Low,Close,Adj Close,Volume
1974-01-03,2.582887,2.582887,2.550702,2.550702,0.284961,2831000
1974-01-04,2.413913,2.413913,2.389774,2.389774,0.266983,3819100
1974-01-07,2.607026,2.647258,2.607026,2.607026,0.291254,3747500
1974-01-08,2.607026,2.607026,2.566794,2.566794,0.286759,1920700
1974-01-09,2.397820,2.397820,2.365635,2.365635,0.264286,3686100
1974-01-10,2.405867,2.438052,2.405867,2.405867,0.268780,2865900
1974-01-11,2.526562,2.566794,2.526562,2.526562,0.282264,2367900
1974-01-14,2.566794,2.598980,2.566794,2.566794,0.286759,1584400
1974-01-15,2.598980,2.631166,2.598980,2.598980,0.290355,1871000
1974-01-16,2.639212,2.671397,2.639212,2.639212,0.294849,1868600
1974-01-17,2.832325,2.864511,2.832325,2.832325,0.316424,3052400
1974-01-18,2.767954,2.767954,2.727722,2.727722,0.304738,1310200
1974-01-21,2.832325,2.864511,2.832325,2.832325,0.316424,1599200
1974-01-22,2.928881,2.969113,2.928881,2.928881,0.327211,1908300
1974-01-23,3.065670,3.089809,3.065670,3.065670,0.342493,3137000
1974-01-24,3.049577,3.049577,3.025438,3.025438,0.337998,2092400
1974-01-25,3.049577,3.089809,3.049577,3.049577,0.340695,1558700
1974-01-28,3.073716,3.105902,3.073716,3.073716,0.343392,1088100
1974-01-29,3.025438,3.025438,2.993253,2.993253,0.334403,1398000
1974-01-30,2.993253,3.009345,2.969113,2.969113,0.331705,591500
1974-01-31,2.864511,2.864511,2.832325,2.832325,0.316424,900000
1974-02-01,2.832325,2.840371,2.808186,2.808186,0.313727,2031700
1974-02-04,2.767954,2.767954,2.727722,2.727722,0.304738,942100
1974-02-05,2.743815,2.767954,2.743815,2.743815,0.306536,1477200
1974-02-06,2.848418,2.880603,2.848418,2.848418,0.318222,990100
1974-02-07,2.848418,2.848418,2.808186,2.808186,0.313727,876700
1974-02-08,2.751861,2.751861,2.719676,2.719676,0.303839,847900
1974-02-11,2.639212,2.639212,2.607026,2.607026,0.291254,1001800
1974-02-12,2.623119,2.647258,2.623119,2.623119,0.293052,1641000
1974-02-13,2.623119,2.639212,2.607026,2.607026,0.291254,1025100
1974-02-14,2.631166,2.663351,2.631166,2.631166,0.293951,938700
1974-02-15,2.687490,2.719676,2.687490,2.687490,0.300243,1220800
1974-02-19,2.751861,2.784047,2.751861,2.751861,0.307434,1169700
1974-02-20,2.944974,2.969113,2.944974,2.944974,0.329009,1170400
1974-02-21,2.953021,2.985206,2.953021,2.953021,0.329908,1066900
1974-02-22,2.961067,2.993253,2.961067,2.961067,0.330807,830100
1974-02-25,2.969113,3.009345,2.969113,2.969113,0.331705,999400
1974-02-26,2.985206,3.009345,2.985206,2.985206,0.333504,1731100
1974-02-27,2.985206,3.009345,2.969113,2.969113,0.331705,1318800
1974-02-28,2.969113,3.001299,2.969113,2.969113,0.331705,1006600
1974-03-01,2.969113,3.001299,2.969113,2.969113,0.331705,747800
1974-03-04,2.928881,2.928881,2.888649,2.888649,0.322716,1193000
1974-03-05,3.041531,3.073716,3.041531,3.041531,0.339796,2136600
1974-03-06,3.105902,3.130041,3.105902,3.105902,0.346988,1796200
1974-03-07,2.961067,2.961067,2.928881,2.928881,0.327211,1296200
1974-03-08,3.049577,3.081763,3.049577,3.049577,0.340695,1174900
1974-03-11,3.049577,3.089809,3.049577,3.049577,0.340695,1318800
1974-03-12,3.049577,3.081763,3.049577,3.049577,0.340695,925000
1974-03-13,3.049577,3.089809,3.049577,3.049577,0.340695,1763700
1974-03-14,3.049577,3.049577,3.025438,3.025438,0.337998,890000
1974-03-15,3.025438,3.041531,3.009345,3.009345,0.336200,1127600
1974-03-18,2.920835,2.920835,2.888649,2.888649,0.322716,971600
1974-03-19,2.864511,2.864511,2.832325,2.832325,0.316424,1683100
1974-03-20,2.767954,2.767954,2.743815,2.743815,0.306536,4084700
1974-03-21,2.808186,2.848418,2.808186,2.808186,0.313727,1237200
1974-03-22,2.808186,2.840371,2.808186,2.808186,0.313727,1707800
1974-03-25,2.808186,2.848418,2.808186,2.808186,0.313727,873600
1974-03-26,2.808186,2.824279,2.792093,2.792093,0.311929,920200
1974-03-27,2.784047,2.784047,2.751861,2.751861,0.307434,955900
1974-03-28,2.751861,2.767954,2.727722,2.727722,0.304738,962000
1974-03-29,2.719676,2.719676,2.687490,2.687490,0.300243,913400
1974-04-01,2.687490,2.727722,2.687490,2.687490,0.300243,754700
1974-04-02,2.743815,2.767954,2.743815,2.743815,0.306536,820100
1974-04-03,2.792093,2.824279,2.792093,2.792093,0.311929,890000
1974-04-04,2.792093,2.808186,2.767954,2.767954,0.309232,736200
1974-04-05,2.727722,2.727722,2.687490,2.687490,0.300243,1125200
1974-04-08,2.687490,2.703583,2.671397,2.671397,0.298445,1409600
1974-04-09,2.703583,2.727722,2.703583,2.703583,0.302041,882800
1974-04-10,2.687490,2.687490,2.647258,2.647258,0.295749,812900
1974-04-11,2.647258,2.687490,2.647258,2.647258,0.295749,733800
1974-04-15,2.647258,2.663351,2.631166,2.631166,0.293951,824600
1974-04-16,2.647258,2.687490,2.647258,2.647258,0.295749,1125200
1974-04-17,2.719676,2.751861,2.719676,2.719676,0.303839,1458600
1974-04-18,2.663351,2.663351,2.631166,2.631166,0.293951,1393900
1974-04-19,2.566794,2.566794,2.542655,2.542655,0.284062,1344200
1974-04-22,2.566794,2.607026,2.566794,2.566794,0.286759,1594400
1974-04-23,2.526562,2.526562,2.486331,2.486331,0.277770,1575200
1974-04-24,2.486331,2.486331,2.454145,2.454145,0.274174,1426800
1974-04-25,2.454145,2.478284,2.446099,2.446099,0.273275,2269600
1974-04-26,2.405867,2.405867,2.373681,2.373681,0.265185,2031700
1974-04-29,2.373681,2.413913,2.373681,2.373681,0.265185,1146400
1974-04-30,2.478284,2.510470,2.478284,2.478284,0.276871,1361300
1974-05-01,2.526562,2.566794,2.526562,2.526562,0.282264,1482000
1974-05-02,2.590934,2.623119,2.590934,2.590934,0.289456,1973400
1974-05-03,2.590934,2.607026,2.582887,2.582887,0.288557,895500
1974-05-06,2.590934,2.623119,2.590934,2.590934,0.289456,783500
1974-05-07,2.590934,2.598980,2.566794,2.566794,0.286759,719700
1974-05-08,2.430006,2.430006,2.397820,2.397820,0.267882,1344200
1974-05-09,2.413913,2.446099,2.413913,2.413913,0.269679,1381500
1974-05-10,2.357589,2.357589,2.325403,2.325403,0.259791,2601000
1974-05-13,2.325403,2.349542,2.317357,2.317357,0.258892,1119000
1974-05-14,2.269078,2.269078,2.236893,2.236893,0.249903,1915200
1974-05-15,2.293218,2.333450,2.293218,2.293218,0.256196,1328100
1974-05-16,2.309310,2.333450,2.309310,2.309310,0.257993,1046000
1974-05-17,2.293218,2.293218,2.269078,2.269078,0.253499,861900
1974-05-20,2.269078,2.293218,2.269078,2.269078,0.253499,1449100
1974-05-21,2.236893,2.236893,2.204707,2.204707,0.246307,1043600
1974-05-22,2.172522,2.172522,2.132290,2.132290,0.238217,1753100
1974-05-23,2.188615,2.212754,2.188615,2.188615,0.244509,1165600
1974-05-24,2.252986,2.285171,2.252986,2.252986,0.251701,1190600
1974-05-28,2.269078,2.293218,2.269078,2.269078,0.253499,1241700
1974-05-29,2.277125,2.309310,2.277125,2.277125,0.254398,1199900
1974-05-30,2.373681,2.413913,2.373681,2.373681,0.265185,992500
1974-05-31,2.446099,2.486331,2.446099,2.446099,0.273275,1090200
1974-06-03,2.607026,2.639212,2.607026,2.607026,0.291254,1162500
1974-06-04,2.598980,2.598980,2.566794,2.566794,0.286759,1423700
1974-06-05,2.582887,2.607026,2.582887,2.582887,0.288557,771100
1974-06-06,2.631166,2.663351,2.631166,2.631166,0.293951,738600
1974-06-07,2.671397,2.703583,2.671397,2.671397,0.298445,1265000
1974-06-10,2.671397,2.703583,2.671397,2.671397,0.298445,1652000
1974-06-11,2.647258,2.647258,2.623119,2.623119,0.293052,1314000
1974-06-12,2.607026,2.607026,2.566794,2.566794,0.286759,1891900
1974-06-13,2.526562,2.526562,2.486331,2.486331,0.277770,913400
1974-06-14,2.430006,2.430006,2.397820,2.397820,0.267882,1533000
1974-06-17,2.333450,2.333450,2.293218,2.293218,0.256196,1002500
1974-06-18,2.333450,2.365635,2.333450,2.333450,0.260690,1296200
1974-06-19,2.357589,2.389774,2.357589,2.357589,0.263387,929500
1974-06-20,2.405867,2.438052,2.405867,2.405867,0.268780,1058300
1974-06-21,2.413913,2.446099,2.413913,2.413913,0.269679,706000
1974-06-24,2.413913,2.413913,2.389774,2.389774,0.266983,847900
1974-06-25,2.454145,2.486331,2.454145,2.454145,0.274174,833800
1974-06-26,2.438052,2.438052,2.405867,2.405867,0.268780,973700
1974-06-27,2.373681,2.373681,2.333450,2.333450,0.260690,1118300
1974-06-28,2.269078,2.269078,2.236893,2.236893,0.249903,1551900
1974-07-01,2.236893,2.269078,2.236893,2.236893,0.249903,1146400
1974-07-02,2.204707,2.204707,2.172522,2.172522,0.242711,1310200
1974-07-03,2.156429,2.156429,2.124244,2.124244,0.237318,2343900
1974-07-05,2.124244,2.132290,2.092058,2.092058,0.233722,1074100
1974-07-08,1.963316,1.963316,1.931131,1.931131,0.215743,1293100
1974-07-09,1.890899,1.890899,1.866760,1.866760,0.208552,2267200
1974-07-10,1.770203,1.770203,1.729971,1.729971,0.193270,2020100
1974-07-11,1.762157,1.794342,1.762157,1.762157,0.196866,2941300
1974-07-12,1.906991,1.931131,1.906991,1.906991,0.213047,2097900
1974-07-15,1.931131,1.963316,1.931131,1.931131,0.215743,1622500
1974-07-16,1.931131,1.963316,1.931131,1.931131,0.215743,1184500
1974-07-17,1.995502,2.027687,1.995502,1.995502,0.222935,1092600
1974-07-18,2.027687,2.051826,2.027687,2.027687,0.226531,1465500
1974-07-19,2.027687,2.051826,2.027687,2.027687,0.226531,833800
1974-07-22,2.027687,2.051826,2.027687,2.027687,0.226531,668600
1974-07-23,2.156429,2.188615,2.156429,2.156429,0.240914,1250900
1974-07-24,2.156429,2.188615,2.156429,2.156429,0.240914,1076500
1974-07-25,2.108151,2.108151,2.075965,2.075965,0.231924,843400
1974-07-26,2.067919,2.067919,2.035733,2.035733,0.227430,1053900
1974-07-29,1.947223,1.947223,1.915038,1.915038,0.213946,1095700
1974-07-30,1.955270,1.987455,1.955270,1.955270,0.218440,1337300
1974-07-31,1.890899,1.890899,1.866760,1.866760,0.208552,780400
1974-08-01,1.866760,1.874806,1.842620,1.842620,0.205855,1472400
1974-08-02,1.842620,1.850667,1.810435,1.810435,0.202260,876700
1974-08-05,1.834574,1.866760,1.834574,1.834574,0.204957,1262600
1974-08-06,1.923084,1.955270,1.923084,1.923084,0.214845,1612200
1974-08-07,1.971362,2.003548,1.971362,1.971362,0.220238,1380200
1974-08-08,1.923084,1.923084,1.890899,1.890899,0.211249,1355800
1974-08-09,1.915038,1.947223,1.915038,1.915038,0.213946,808500
1974-08-12,1.906991,1.906991,1.874806,1.874806,0.209451,636100
1974-08-13,1.770203,1.770203,1.729971,1.729971,0.193270,1072400
1974-08-14,1.689739,1.689739,1.649507,1.649507,0.184281,1390800
1974-08-15,1.601229,1.601229,1.569044,1.569044,0.175292,1426800
1974-08-16,1.488580,1.488580,1.448348,1.448348,0.161808,1689300
1974-08-19,1.504673,1.528812,1.504673,1.504673,0.168100,1328800
1974-08-20,1.609276,1.641461,1.609276,1.609276,0.179786,1768500
1974-08-21,1.641461,1.673647,1.641461,1.641461,0.183382,1184500
1974-08-22,1.609276,1.609276,1.569044,1.569044,0.175292,1594400
1974-08-23,1.593183,1.625368,1.593183,1.593183,0.177988,1472400
1974-08-26,1.689739,1.729971,1.689739,1.689739,0.188776,1193000
1974-08-27,1.713878,1.746064,1.713878,1.713878,0.191472,909200
1974-08-28,1.713878,1.721925,1.689739,1.689739,0.188776,993200
1974-08-29,1.649507,1.649507,1.609276,1.609276,0.179786,696400
1974-08-30,1.721925,1.754110,1.721925,1.721925,0.192371,815300
1974-09-03,1.593183,1.593183,1.560997,1.560997,0.174393,1095700
1974-09-04,1.544904,1.544904,1.512719,1.512719,0.168999,1463100
1974-09-05,1.609276,1.641461,1.609276,1.609276,0.179786,1377100
1974-09-06,1.585136,1.585136,1.552951,1.552951,0.173494,1377100
1974-09-09,1.448348,1.448348,1.424209,1.424209,0.159111,1144000
1974-09-10,1.424209,1.448348,1.424209,1.424209,0.159111,1409600
1974-09-11,1.424209,1.432255,1.400070,1.400070,0.156414,1588900
1974-09-12,1.367884,1.367884,1.343745,1.343745,0.150122,1367500
1974-09-13,1.247189,1.247189,1.215003,1.215003,0.135739,1607700
1974-09-16,1.303513,1.343745,1.303513,1.303513,0.145627,1209100
1974-09-17,1.383977,1.408116,1.383977,1.383977,0.154616,1374700
1974-09-18,1.488580,1.520765,1.488580,1.488580,0.166302,1822600
1974-09-19,1.520765,1.552951,1.520765,1.520765,0.169898,1838400
1974-09-20,1.520765,1.520765,1.488580,1.488580,0.166302,1579600
1974-09-23,1.448348,1.448348,1.424209,1.424209,0.159111,1307200
1974-09-24,1.408116,1.408116,1.383977,1.383977,0.154616,988400
1974-09-25,1.383977,1.408116,1.383977,1.383977,0.154616,1889500
1974-09-26,1.303513,1.303513,1.271328,1.271328,0.142031,1600500
1974-09-27,1.271328,1.287420,1.255235,1.255235,0.140233,1334900
1974-09-30,1.239142,1.239142,1.206957,1.206957,0.134840,950400
1974-10-01,1.206957,1.239142,1.206957,1.206957,0.134840,1510400
1974-10-02,1.206957,1.239142,1.206957,1.206957,0.134840,1249600
1974-10-03,1.174771,1.174771,1.134539,1.134539,0.126749,1631000
1974-10-04,1.150632,1.174771,1.150632,1.150632,0.128547,1164900
1974-10-07,1.247189,1.279374,1.247189,1.247189,0.139334,1218400
1974-10-08,1.247189,1.255235,1.215003,1.215003,0.135739,1761300
1974-10-09,1.255235,1.287420,1.255235,1.255235,0.140233,2354200
1974-10-10,1.271328,1.303513,1.271328,1.271328,0.142031,2302800
1974-10-11,1.255235,1.255235,1.215003,1.215003,0.135739,1915200
1974-10-14,1.327652,1.359838,1.327652,1.327652,0.148324,1605300
1974-10-15,1.327652,1.343745,1.311560,1.311560,0.146526,1612200
1974-10-16,1.311560,1.343745,1.303513,1.303513,0.145627,1035000
1974-10-17,1.303513,1.319606,1.287420,1.287420,0.143829,1520000
1974-10-18,1.287420,1.303513,1.255235,1.255235,0.140233,2055700
1974-10-21,1.367884,1.400070,1.367884,1.367884,0.152818,1784600
1974-10-22,1.472487,1.504673,1.472487,1.472487,0.164504,2647600
1974-10-23,1.472487,1.488580,1.448348,1.448348,0.161808,1505300
1974-10-24,1.472487,1.504673,1.472487,1.472487,0.164504,1338000
1974-10-25,1.544904,1.569044,1.544904,1.544904,0.172595,1944000
1974-10-28,1.504673,1.504673,1.472487,1.472487,0.164504,1328800
1974-10-29,1.569044,1.609276,1.569044,1.569044,0.175292,2360400
1974-10-30,1.729971,1.770203,1.729971,1.729971,0.193270,2994100
1974-10-31,1.794342,1.826528,1.794342,1.794342,0.200462,2712000
1974-11-01,1.810435,1.850667,1.810435,1.810435,0.202260,1856900
1974-11-04,1.802389,1.802389,1.770203,1.770203,0.197765,2323000
1974-11-05,1.923084,1.955270,1.923084,1.923084,0.214845,2444400
1974-11-06,1.906991,1.906991,1.874806,1.874806,0.209451,3649100
1974-11-07,1.915038,1.947223,1.915038,1.915038,0.213946,2214400
1974-11-08,1.882852,1.882852,1.850667,1.850667,0.206754,1720200
1974-11-11,1.890899,1.923084,1.890899,1.890899,0.211249,1752000
1974-11-12,1.802389,1.802389,1.770203,1.770203,0.197765,2503300
1974-11-13,1.786296,1.810435,1.786296,1.786296,0.199563,2615100
1974-11-14,1.802389,1.834574,1.802389,1.802389,0.201361,1500500
1974-11-15,1.786296,1.786296,1.754110,1.754110,0.195967,1883300
1974-11-18,1.641461,1.641461,1.609276,1.609276,0.179786,1780800
1974-11-19,1.609276,1.609276,1.585136,1.585136,0.177090,1636500
1974-11-20,1.609276,1.641461,1.609276,1.609276,0.179786,1066900
1974-11-21,1.641461,1.673647,1.641461,1.641461,0.183382,1756800
1974-11-22,1.705832,1.729971,1.705832,1.705832,0.190573,1631000
1974-11-25,1.681693,1.681693,1.649507,1.649507,0.184281,1353800
1974-11-26,1.762157,1.794342,1.762157,1.762157,0.196866,2075900
1974-11-27,1.762157,1.770203,1.729971,1.729971,0.193270,2118100
1974-11-29,1.729971,1.770203,1.729971,1.729971,0.193270,831800
1974-12-02,1.681693,1.681693,1.649507,1.649507,0.184281,1091200
1974-12-03,1.633415,1.633415,1.601229,1.601229,0.178887,1484000
1974-12-04,1.625368,1.649507,1.625368,1.625368,0.181584,2390600
1974-12-05,1.544904,1.544904,1.512719,1.512719,0.168999,1866200
1974-12-06,1.512719,1.544904,1.512719,1.512719,0.168999,1263600
1974-12-09,1.528812,1.560997,1.528812,1.528812,0.170797,1239300
1974-12-10,1.569044,1.609276,1.569044,1.569044,0.175292,1528600
1974-12-11,1.633415,1.665600,1.633415,1.633415,0.182483,1813400
1974-12-12,1.633415,1.665600,1.633415,1.633415,0.182483,1801000
1974-12-13,1.633415,1.641461,1.609276,1.609276,0.179786,1071700
1974-12-16,1.609276,1.641461,1.609276,1.609276,0.179786,1276700
1974-12-17,1.641461,1.673647,1.641461,1.641461,0.183382,1538500
1974-12-18,1.705832,1.729971,1.705832,1.705832,0.190573,1789400
1974-12-19,1.705832,1.729971,1.705832,1.705832,0.190573,1612200
1974-12-20,1.665600,1.665600,1.633415,1.633415,0.182483,1181400
1974-12-23,1.585136,1.585136,1.552951,1.552951,0.173494,1293100
1974-12-24,1.593183,1.625368,1.593183,1.593183,0.177988,917800
1974-12-26,1.633415,1.665600,1.633415,1.633415,0.182483,903800
1974-12-27,1.633415,1.649507,1.625368,1.625368,0.181584,666200
1974-12-30,1.625368,1.649507,1.625368,1.625368,0.181584,1155700
1974-12-31,1.673647,1.705832,1.673647,1.673647,0.186978,1561800
1975-01-02,1.705832,1.729971,1.705832,1.705832,0.190573,1288300
1975-01-03,1.729971,1.762157,1.729971,1.729971,0.193270,1363000
1975-01-06,1.729971,1.770203,1.729971,1.729971,0.193270,1114500
1975-01-07,1.729971,1.746064,1.713878,1.713878,0.191472,1435300
1975-01-08,1.689739,1.689739,1.649507,1.649507,0.184281,1244100
1975-01-09,1.713878,1.746064,1.713878,1.713878,0.191472,1584400
1975-01-10,1.786296,1.810435,1.786296,1.786296,0.199563,2061900
1975-01-13,1.770203,1.770203,1.746064,1.746064,0.195068,1645100
1975-01-14,1.754110,1.786296,1.754110,1.754110,0.195967,1642700
1975-01-15,1.826528,1.850667,1.826528,1.826528,0.204057,2479000
1975-01-16,1.850667,1.890899,1.850667,1.850667,0.206754,1850700
1975-01-17,1.794342,1.794342,1.762157,1.762157,0.196866,2596500
1975-01-20,1.770203,1.810435,1.770203,1.770203,0.197765,733800
1975-01-21,1.770203,1.770203,1.729971,1.729971,0.193270,2509500
1975-01-22,1.673647,1.673647,1.641461,1.641461,0.183382,1794200
1975-01-23,1.641461,1.673647,1.641461,1.641461,0.183382,2239100
1975-01-24,1.705832,1.729971,1.705832,1.705832,0.190573,1833600
1975-01-27,1.721925,1.754110,1.721925,1.721925,0.192371,2236700
1975-01-28,1.834574,1.866760,1.834574,1.834574,0.204957,4956300
1975-01-29,1.890899,1.931131,1.890899,1.890899,0.211249,3127100
1975-01-30,1.915038,1.947223,1.915038,1.915038,0.213946,3132200
1975-01-31,2.003548,2.035733,2.003548,2.003548,0.223834,2900900
1975-02-03,2.084012,2.116197,2.084012,2.084012,0.232823,2726100
1975-02-04,2.011594,2.011594,1.987455,1.987455,0.222036,2374500
1975-02-05,2.051826,2.092058,2.051826,2.051826,0.229227,1756800
1975-02-06,2.035733,2.035733,2.003548,2.003548,0.223834,2055000
1975-02-07,2.003548,2.011594,1.971362,1.971362,0.220238,1677700
1975-02-10,1.971362,2.003548,1.971362,1.971362,0.220238,1666000
1975-02-11,2.043780,2.075965,2.043780,2.043780,0.228329,1325700
1975-02-12,2.116197,2.148383,2.116197,2.116197,0.236419,1423700
1975-02-13,2.252986,2.293218,2.252986,2.252986,0.251701,3565800
1975-02-14,2.252986,2.293218,2.252986,2.252986,0.251701,3290300
1975-02-18,2.212754,2.212754,2.188615,2.188615,0.244509,1655000
1975-02-19,2.293218,2.325403,2.293218,2.293218,0.256196,1772900
1975-02-20,2.325403,2.357589,2.325403,2.325403,0.259791,2269600
1975-02-21,2.317357,2.317357,2.285171,2.285171,0.255296,1679700
1975-02-24,2.285171,2.293218,2.269078,2.269078,0.253499,2351100
1975-02-25,2.269078,2.293218,2.269078,2.269078,0.253499,1827400
1975-02-26,2.228847,2.228847,2.196661,2.196661,0.245408,2079000
1975-02-27,2.236893,2.269078,2.236893,2.236893,0.249903,1533000
1975-02-28,2.317357,2.349542,2.317357,2.317357,0.258892,1523800
1975-03-03,2.357589,2.389774,2.357589,2.357589,0.263387,1188200
1975-03-04,2.357589,2.373681,2.349542,2.349542,0.262488,1563500
1975-03-05,2.333450,2.333450,2.293218,2.293218,0.256196,1584400
1975-03-06,2.293218,2.317357,2.285171,2.285171,0.255296,1249600
1975-03-07,2.285171,2.285171,2.252986,2.252986,0.251701,1258100
1975-03-10,2.252986,2.293218,2.252986,2.252986,0.251701,1372300
1975-03-11,2.252986,2.285171,2.252986,2.252986,0.251701,1542300
1975-03-12,2.172522,2.172522,2.132290,2.132290,0.238217,2075900
1975-03-13,2.212754,2.244939,2.212754,2.212754,0.247206,1358200
1975-03-14,2.293218,2.333450,2.293218,2.293218,0.256196,1725000
1975-03-17,2.317357,2.349542,2.317357,2.317357,0.258892,1301000
1975-03-18,2.365635,2.397820,2.365635,2.365635,0.264286,2294900
1975-03-19,2.365635,2.373681,2.349542,2.349542,0.262488,1659800
1975-03-20,2.373681,2.413913,2.373681,2.373681,0.265185,1717100
1975-03-21,2.446099,2.486331,2.446099,2.446099,0.273275,1437400
1975-03-24,2.405867,2.405867,2.373681,2.373681,0.265185,1766100
1975-03-25,2.373681,2.413913,2.373681,2.373681,0.265185,1882600
1975-03-26,2.478284,2.510470,2.478284,2.478284,0.276871,1467900
1975-03-27,2.486331,2.526562,2.486331,2.486331,0.277770,1528600
1975-03-31,2.478284,2.478284,2.446099,2.446099,0.273275,1470300
1975-04-01,2.478284,2.510470,2.478284,2.478284,0.276871,1512100
1975-04-02,2.486331,2.526562,2.486331,2.486331,0.277770,2131800
1975-04-03,2.397820,2.397820,2.365635,2.365635,0.264286,2447500
1975-04-04,2.365635,2.373681,2.349542,2.349542,0.262488,1739000
1975-04-07,2.333450,2.333450,2.309310,2.309310,0.257993,1390800
1975-04-08,2.317357,2.349542,2.317357,2.317357,0.258892,1015800
1975-04-09,2.373681,2.413913,2.373681,2.373681,0.265185,1332500
1975-04-10,2.405867,2.438052,2.405867,2.405867,0.268780,1544700
1975-04-11,2.405867,2.438052,2.405867,2.405867,0.268780,600
1975-04-14,2.446099,2.478284,2.446099,2.446099,0.273275,1048400
