Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,8.240741,8.407408,8.240741,8.351851,0.497359,125400
1981-10-14,8.333333,8.333333,8.222222,8.222222,0.489639,257700
1981-10-15,8.222222,8.259259,8.129630,8.185185,0.487433,417600
1981-10-16,8.185185,8.259259,8.111111,8.111111,0.483023,111000
1981-10-19,8.111111,8.111111,8.055555,8.074074,0.480817,57000
1981-10-20,8.074074,8.074074,8.000000,8.037037,0.478611,32400
1981-10-21,8.000000,8.000000,7.944445,7.944445,0.473097,47700
1981-10-22,7.907407,7.907407,7.814815,7.888889,0.469789,112500
1981-10-23,7.888889,7.944445,7.870370,7.925926,0.471994,62400
1981-10-26,7.925926,8.000000,7.851852,8.000000,0.476406,60600
1981-10-27,8.000000,8.148149,7.962963,8.074074,0.480817,232500
1981-10-28,8.074074,8.185185,8.037037,8.148149,0.485228,63300
1981-10-29,8.148149,8.203704,8.148149,8.148149,0.485228,43500
1981-10-30,8.222222,8.296296,8.222222,8.277778,0.492948,108000
1981-11-02,8.314815,8.444445,8.314815,8.314815,0.495153,99900
1981-11-03,8.314815,8.370370,8.277778,8.314815,0.495153,374400
1981-11-04,8.314815,8.314815,8.277778,8.277778,0.492948,120000
1981-11-05,8.277778,8.444445,8.259259,8.388889,0.499565,142200
1981-11-06,8.388889,8.518518,8.370370,8.518518,0.507284,358200
1981-11-09,8.518518,8.592592,8.462963,8.592592,0.511695,165000
1981-11-10,8.592592,8.796296,8.592592,8.722222,0.519415,720000
1981-11-11,8.722222,8.722222,8.648149,8.722222,0.519415,135300
1981-11-12,8.722222,8.777778,8.518518,8.537037,0.508387,456300
1981-11-13,8.537037,8.629630,8.277778,8.296296,0.494050,129600
1981-11-16,8.296296,8.296296,8.074074,8.166667,0.486331,234000
1981-11-17,8.166667,8.185185,8.074074,8.074074,0.480817,27300
1981-11-18,8.055555,8.055555,7.981482,8.018518,0.477509,1502400
1981-11-19,8.018518,8.055555,7.962963,7.962963,0.474200,47700
1981-11-20,7.981482,8.074074,7.981482,8.074074,0.480817,54000
1981-11-23,8.074074,8.203704,8.074074,8.074074,0.480817,563400
1981-11-24,8.074074,8.222222,8.074074,8.148149,0.485228,90300
1981-11-25,8.185185,8.370370,8.185185,8.333333,0.496256,529500
1981-11-27,8.333333,8.333333,8.259259,8.277778,0.492948,160500
1981-11-30,8.259259,8.259259,8.185185,8.240741,0.490742,50400
1981-12-01,8.240741,8.277778,8.166667,8.203704,0.488537,94800
1981-12-02,8.166667,8.166667,7.962963,8.000000,0.476406,136200
1981-12-03,8.000000,8.000000,7.944445,8.000000,0.476406,165900
1981-12-04,8.037037,8.148149,8.037037,8.148149,0.485228,321300
1981-12-07,8.074074,8.074074,8.000000,8.055555,0.479714,48600
1981-12-08,8.018518,8.018518,7.981482,8.000000,0.476406,24600
1981-12-09,8.000000,8.000000,7.759259,8.000000,0.476406,97500
1981-12-10,7.981482,7.981482,7.907407,7.981482,0.475303,54300
1981-12-11,7.962963,7.962963,7.888889,7.962963,0.474200,78300
1981-12-14,7.888889,7.888889,7.796296,7.833333,0.466481,170400
1981-12-15,7.833333,7.888889,7.833333,7.870370,0.468686,93000
1981-12-16,7.870370,7.907407,7.703704,7.777778,0.463173,56700
1981-12-17,7.777778,7.851852,7.685185,7.851852,0.467583,44400
1981-12-18,7.851852,7.944445,7.722222,7.944445,0.473097,423000
1981-12-21,7.944445,7.944445,7.851852,7.907407,0.470892,376500
1981-12-22,7.907407,7.907407,7.814815,7.888889,0.469789,54000
1981-12-23,7.888889,7.888889,7.833333,7.888889,0.469789,84900
1981-12-24,7.888889,7.907407,7.851852,7.907407,0.470892,22800
1981-12-28,7.925926,7.962963,7.925926,7.962963,0.474200,51600
1981-12-29,7.962963,7.962963,7.888889,7.962963,0.474200,161100
1981-12-30,7.962963,7.962963,7.888889,7.962963,0.474200,69300
1981-12-31,7.962963,8.074074,7.888889,8.074074,0.480817,86400
1982-01-04,8.074074,8.074074,7.925926,8.037037,0.478611,64800
1982-01-05,8.018518,8.018518,7.888889,7.944445,0.473097,123300
1982-01-06,7.907407,7.907407,7.759259,7.777778,0.463173,198900
1982-01-07,7.740741,7.740741,7.481482,7.648148,0.455453,506700
1982-01-08,7.648148,7.685185,7.592593,7.685185,0.457658,98400
1982-01-11,7.666667,7.666667,7.481482,7.481482,0.445528,223200
1982-01-12,7.370370,7.370370,7.259259,7.370370,0.438911,399600
1982-01-13,7.370370,7.425926,7.185185,7.185185,0.427883,72000
1982-01-14,7.185185,7.222222,7.074074,7.148148,0.425678,163800
1982-01-15,7.148148,7.407407,7.148148,7.296296,0.434500,332100
1982-01-18,7.296296,7.370370,7.203704,7.370370,0.438911,124200
1982-01-19,7.370370,7.462963,7.277778,7.277778,0.433397,99000
1982-01-20,7.277778,7.277778,7.203704,7.259259,0.432294,87600
1982-01-21,7.240741,7.240741,7.203704,7.222222,0.430088,45900
1982-01-22,7.222222,7.240741,7.055555,7.092593,0.422369,442800
1982-01-25,7.092593,7.092593,6.907407,7.037037,0.419060,156900
1982-01-26,7.037037,7.148148,6.962963,6.962963,0.414650,385200
1982-01-27,6.962963,7.092593,6.962963,7.018518,0.417958,256500
1982-01-28,7.018518,7.259259,6.981482,7.259259,0.432294,407700
1982-01-29,7.314815,7.500000,7.314815,7.425926,0.442219,340200
1982-02-01,7.425926,7.444445,7.259259,7.259259,0.432294,513000
1982-02-02,7.259259,7.296296,7.240741,7.259259,0.432294,128700
1982-02-03,7.259259,7.296296,7.203704,7.203704,0.428986,67800
1982-02-04,7.203704,7.259259,7.166667,7.259259,0.432294,113400
1982-02-05,7.296296,7.611111,7.296296,7.611111,0.453247,66600
1982-02-08,7.537037,7.537037,7.425926,7.425926,0.442219,51300
1982-02-09,7.425926,7.444445,7.388889,7.425926,0.442219,96300
1982-02-10,7.462963,7.648148,7.462963,7.611111,0.453247,46200
1982-02-11,7.629630,7.888889,7.629630,7.851852,0.467583,140400
1982-02-12,7.851852,7.981482,7.851852,7.870370,0.468686,129600
1982-02-16,7.796296,7.796296,7.666667,7.722222,0.459864,340500
1982-02-17,7.722222,7.740741,7.666667,7.703704,0.458761,55200
1982-02-18,7.759259,7.814815,7.759259,7.777778,0.463173,155700
1982-02-19,7.814815,7.925926,7.814815,7.888889,0.469789,370200
1982-02-22,7.925926,8.055555,7.925926,7.944445,0.473097,112500
1982-02-23,7.944445,8.037037,7.888889,8.000000,0.476406,282000
1982-02-24,8.000000,8.092592,8.000000,8.092592,0.481919,579000
1982-02-25,8.092592,8.259259,8.092592,8.240741,0.490742,574200
1982-02-26,8.240741,8.240741,8.166667,8.185185,0.487433,96300
1982-03-01,8.185185,8.259259,8.185185,8.259259,0.491845,225900
1982-03-02,8.259259,8.333333,8.240741,8.296296,0.494050,507600
1982-03-03,8.296296,8.296296,8.166667,8.222222,0.489639,394200
1982-03-04,8.222222,8.222222,8.111111,8.111111,0.483023,333900
1982-03-05,8.111111,8.166667,8.092592,8.129630,0.484125,38100
1982-03-08,8.166667,8.296296,8.166667,8.259259,0.491845,310500
1982-03-09,8.111111,8.111111,8.000000,8.000000,0.476406,109200
1982-03-10,8.000000,8.055555,7.962963,7.962963,0.474200,225300
1982-03-11,7.944445,7.944445,7.870370,7.907407,0.470892,18000
1982-03-12,7.870370,7.870370,7.703704,7.703704,0.458761,60600
1982-03-15,7.703704,7.740741,7.592593,7.648148,0.455453,64800
1982-03-16,7.611111,7.611111,7.518518,7.592593,0.452144,74100
1982-03-17,7.592593,7.629630,7.481482,7.555555,0.449939,32700
1982-03-18,7.555555,7.555555,7.351852,7.500000,0.446630,161100
1982-03-19,7.500000,7.555555,7.481482,7.555555,0.449939,41700
1982-03-22,7.555555,7.611111,7.500000,7.555555,0.449939,121500
1982-03-23,7.555555,7.703704,7.555555,7.629630,0.454350,289200
1982-03-24,7.629630,7.703704,7.555555,7.555555,0.449939,267300
1982-03-25,7.555555,7.574074,7.481482,7.518518,0.447733,51600
1982-03-26,7.518518,7.574074,7.518518,7.537037,0.448836,36900
1982-03-29,7.537037,7.537037,7.370370,7.388889,0.440014,215100
1982-03-30,7.388889,7.425926,7.351852,7.388889,0.440014,558000
1982-03-31,7.388889,7.481482,7.351852,7.481482,0.445528,93000
1982-04-01,7.481482,7.481482,7.351852,7.481482,0.445528,236100
1982-04-02,7.481482,7.796296,7.481482,7.777778,0.463173,467100
1982-04-05,7.777778,7.851852,7.703704,7.703704,0.458761,242100
1982-04-06,7.703704,7.777778,7.703704,7.777778,0.463173,100200
1982-04-07,7.796296,7.870370,7.796296,7.833333,0.466481,57000
1982-04-08,7.833333,8.000000,7.796296,8.000000,0.476406,94500
1982-04-12,8.000000,8.037037,7.962963,8.000000,0.476406,203700
1982-04-13,8.000000,8.037037,7.944445,7.981482,0.475303,97500
1982-04-14,7.981482,7.981482,7.833333,7.833333,0.466481,169200
1982-04-15,7.851852,7.888889,7.851852,7.851852,0.467583,241500
1982-04-16,7.861111,7.861111,7.750000,7.750000,0.461518,200100
1982-04-19,7.750000,7.805555,7.555555,7.805555,0.464826,75000
1982-04-20,7.805555,7.805555,7.722222,7.777778,0.463173,63900
1982-04-21,7.777778,7.972222,7.722222,7.916667,0.471444,136200
1982-04-22,7.916667,8.083333,7.916667,8.055555,0.479714,48900
1982-04-23,8.055555,8.083333,8.000000,8.000000,0.476406,180900
1982-04-26,8.000000,8.027778,7.972222,8.000000,0.476406,89100
1982-04-27,8.000000,8.027778,7.888889,7.972222,0.474752,141600
1982-04-28,7.972222,7.972222,7.888889,7.888889,0.469789,28800
1982-04-29,7.833333,7.833333,7.611111,7.694445,0.458210,101100
1982-04-30,7.666667,7.666667,7.583333,7.638889,0.454902,78600
1982-05-03,7.638889,7.694445,7.555555,7.666667,0.456556,112800
1982-05-04,7.666667,7.750000,7.555555,7.555555,0.449939,492300
1982-05-05,7.555555,7.638889,7.500000,7.555555,0.449939,477900
1982-05-06,7.555555,7.611111,7.555555,7.555555,0.449939,562800
1982-05-07,7.555555,7.555555,7.388889,7.527778,0.448285,235200
1982-05-10,7.527778,7.555555,7.500000,7.527778,0.448285,50700
1982-05-11,7.527778,7.555555,7.388889,7.388889,0.440014,142500
1982-05-12,7.388889,7.444445,7.277778,7.305555,0.435051,329400
1982-05-13,7.305555,7.305555,7.111111,7.222222,0.430088,144900
1982-05-14,7.222222,7.277778,7.166667,7.222222,0.430088,57900
1982-05-17,7.222222,7.333333,7.166667,7.222222,0.430088,59400
1982-05-18,7.222222,7.222222,7.000000,7.000000,0.416855,257400
1982-05-19,7.000000,7.027778,6.777778,6.916667,0.411893,495000
1982-05-20,6.972222,7.083333,6.972222,7.083333,0.421818,367500
1982-05-21,7.111111,7.222222,7.111111,7.111111,0.423472,188100
1982-05-24,7.138889,7.222222,7.138889,7.194445,0.428434,21600
1982-05-25,7.250000,7.388889,7.250000,7.361111,0.438360,110100
1982-05-26,7.361111,7.361111,7.222222,7.277778,0.433397,106200
1982-05-27,7.277778,7.333333,7.138889,7.138889,0.425126,39900
1982-05-28,7.111111,7.111111,6.916667,7.111111,0.423472,194700
1982-06-01,7.111111,7.166667,6.666667,6.777778,0.403621,219000
1982-06-02,6.777778,7.027778,6.666667,7.000000,0.416855,122400
1982-06-03,7.000000,7.111111,6.944445,7.027778,0.418509,196200
1982-06-04,7.027778,7.027778,6.777778,6.833333,0.406930,202800
1982-06-07,6.833333,6.916667,6.722222,6.833333,0.406930,105300
1982-06-08,6.888889,7.055555,6.888889,7.055555,0.420164,42600
1982-06-09,7.055555,7.055555,6.861111,7.027778,0.418509,66600
1982-06-10,7.027778,7.166667,6.888889,6.944445,0.413547,89400
1982-06-11,7.027778,7.333333,7.027778,7.277778,0.433397,185400
1982-06-14,7.250000,7.250000,7.111111,7.111111,0.423472,89400
1982-06-15,7.138889,7.222222,7.138889,7.194445,0.428434,90300
1982-06-16,7.194445,7.194445,7.111111,7.138889,0.425126,63900
1982-06-17,7.138889,7.166667,7.055555,7.166667,0.426780,77700
1982-06-18,7.138889,7.138889,7.000000,7.111111,0.423472,36000
1982-06-21,7.055555,7.055555,6.888889,6.944445,0.413547,65100
1982-06-22,6.944445,7.027778,6.944445,7.000000,0.416855,126000
1982-06-23,7.000000,7.083333,6.916667,6.944445,0.413547,124200
1982-06-24,6.916667,6.916667,6.722222,6.777778,0.403621,120000
1982-06-25,6.722222,6.722222,6.500000,6.666667,0.397005,112800
1982-06-28,6.666667,6.666667,6.583333,6.638889,0.395351,115200
1982-06-29,6.638889,6.638889,6.583333,6.638889,0.395351,90900
1982-06-30,6.638889,6.833333,6.638889,6.833333,0.406930,414300
1982-07-01,6.833333,6.861111,6.583333,6.611111,0.393697,219600
1982-07-02,6.611111,6.666667,6.611111,6.666667,0.397005,47700
1982-07-06,6.638889,6.638889,6.416667,6.416667,0.382117,295200
1982-07-07,6.416667,6.416667,6.166667,6.166667,0.367230,405000
1982-07-08,6.166667,6.277778,5.888889,6.166667,0.367230,851400
1982-07-09,6.277778,6.416667,6.277778,6.277778,0.373846,148800
1982-07-12,6.277778,6.277778,5.916667,6.138889,0.365575,390000
1982-07-13,6.138889,6.277778,6.111111,6.166667,0.367230,639300
1982-07-14,6.166667,6.194445,6.083333,6.111111,0.363921,166800
1982-07-15,6.111111,6.277778,6.111111,6.277778,0.373846,440400
1982-07-16,6.250000,6.250000,6.138889,6.222222,0.370538,221700
1982-07-19,6.222222,6.277778,6.138889,6.166667,0.367230,120900
1982-07-20,6.166667,6.250000,6.111111,6.222222,0.370538,219900
1982-07-21,6.222222,6.305555,6.138889,6.222222,0.370538,247800
1982-07-22,6.222222,6.305555,6.166667,6.166667,0.367230,163200
1982-07-23,6.166667,6.222222,6.138889,6.138889,0.365575,324300
1982-07-26,6.138889,6.194445,6.027778,6.111111,0.363921,155100
1982-07-27,6.111111,6.222222,6.111111,6.166667,0.367230,391800
1982-07-28,6.166667,6.194445,6.111111,6.194445,0.368884,55200
1982-07-29,6.194445,6.194445,6.083333,6.138889,0.365575,190200
1982-07-30,6.138889,6.222222,6.138889,6.166667,0.367230,79200
1982-08-02,6.250000,6.333333,6.250000,6.333333,0.377155,210000
1982-08-03,6.333333,6.361111,6.250000,6.250000,0.372192,294600
1982-08-04,6.250000,6.333333,6.222222,6.222222,0.370538,48900
1982-08-05,6.222222,6.277778,6.138889,6.277778,0.373846,184800
1982-08-06,6.277778,6.333333,6.222222,6.250000,0.372192,206100
1982-08-09,6.250000,6.555555,6.222222,6.555555,0.390388,39000
1982-08-10,6.444445,6.444445,6.277778,6.361111,0.378809,40500
1982-08-11,6.361111,6.638889,6.361111,6.611111,0.393697,41700
1982-08-12,6.611111,6.722222,6.388889,6.388889,0.380463,775200
1982-08-13,6.388889,6.444445,6.250000,6.444445,0.383772,353100
1982-08-16,6.444445,6.638889,6.444445,6.527778,0.388734,122700
1982-08-17,6.611111,6.833333,6.611111,6.833333,0.406930,569100
1982-08-18,6.833333,7.055555,6.777778,6.777778,0.403621,819000
1982-08-19,6.777778,7.222222,6.611111,6.777778,0.403621,717600
1982-08-20,6.777778,7.138889,6.722222,7.111111,0.423472,274800
1982-08-23,7.111111,7.277778,7.111111,7.250000,0.431742,242100
1982-08-24,7.250000,7.333333,6.777778,7.166667,0.426780,415800
1982-08-25,7.166667,7.222222,7.055555,7.222222,0.430088,59700
1982-08-26,7.222222,7.333333,7.111111,7.194445,0.428434,268500
1982-08-27,7.166667,7.166667,7.000000,7.055555,0.420164,219000
1982-08-30,7.055555,7.083333,6.888889,7.000000,0.416855,202500
1982-08-31,7.000000,7.222222,6.916667,7.055555,0.420164,118200
1982-09-01,7.055555,7.166667,6.833333,6.833333,0.406930,389100
1982-09-02,6.833333,6.944445,6.777778,6.888889,0.410238,138000
1982-09-03,6.888889,7.000000,6.833333,6.833333,0.406930,500400
1982-09-07,6.833333,6.833333,6.666667,6.666667,0.397005,372900
1982-09-08,6.666667,6.888889,6.666667,6.888889,0.410238,177300
1982-09-09,6.888889,6.944445,6.777778,6.833333,0.406930,1032600
1982-09-10,6.833333,6.888889,6.666667,6.666667,0.397005,172800
1982-09-13,6.666667,6.750000,6.555555,6.694445,0.398659,123300
1982-09-14,6.777778,7.250000,6.777778,7.138889,0.425126,260400
1982-09-15,7.138889,7.472222,7.111111,7.444445,0.443322,424800
1982-09-16,7.555555,7.888889,7.555555,7.666667,0.456556,641700
1982-09-17,7.666667,7.694445,7.555555,7.583333,0.451593,333900
1982-09-20,7.583333,7.611111,7.472222,7.472222,0.444976,266700
1982-09-21,7.472222,7.777778,7.444445,7.777778,0.463173,744600
1982-09-22,7.777778,7.833333,7.583333,7.722222,0.459864,166800
1982-09-23,7.722222,7.722222,7.555555,7.722222,0.459864,91200
1982-09-24,7.666667,7.666667,7.472222,7.611111,0.453247,129000
1982-09-27,7.611111,7.666667,7.555555,7.666667,0.456556,69600
1982-09-28,7.750000,7.944445,7.750000,7.888889,0.469789,436500
1982-09-29,7.888889,7.944445,7.722222,7.944445,0.473097,470100
1982-09-30,7.944445,8.027778,7.833333,8.027778,0.478060,224100
1982-10-01,7.972222,7.972222,7.805555,7.944445,0.473097,252300
1982-10-04,7.944445,7.944445,7.777778,7.944445,0.473097,354600
1982-10-05,7.944445,8.333333,7.888889,8.222222,0.489639,564300
1982-10-06,8.222222,8.555555,8.222222,8.416667,0.501219,832800
1982-10-07,8.638889,8.888889,8.638889,8.722222,0.519415,506100
1982-10-08,8.722222,8.722222,8.444445,8.722222,0.519415,204300
1982-10-11,8.722222,9.111111,8.611111,9.111111,0.542573,433800
1982-10-12,9.111111,9.111111,8.666667,9.000000,0.535956,337800
1982-10-13,9.000000,9.055555,8.750000,8.750000,0.521069,472500
1982-10-14,8.750000,8.861111,8.388889,8.472222,0.504527,291900
1982-10-15,8.472222,8.722222,8.388889,8.722222,0.519415,637200
1982-10-18,8.722222,8.777778,8.583333,8.777778,0.522723,1075500
1982-10-19,8.777778,9.000000,8.777778,8.777778,0.522723,406200
1982-10-20,8.805555,9.250000,8.805555,9.250000,0.550844,1080000
1982-10-21,9.250000,9.444445,9.194445,9.250000,0.550844,440400
1982-10-22,9.250000,9.500000,9.250000,9.333333,0.555807,257700
1982-10-25,9.222222,9.222222,8.944445,9.000000,0.535956,145200
1982-10-26,8.972222,8.972222,8.777778,8.916667,0.530994,730200
1982-10-27,9.000000,9.388889,9.000000,9.388889,0.559115,601200
1982-10-28,9.388889,9.388889,9.000000,9.111111,0.542573,273900
1982-10-29,9.111111,9.111111,8.972222,9.083333,0.540919,187200
1982-11-01,9.083333,9.333333,9.000000,9.305555,0.554152,410400
1982-11-02,9.305555,9.444445,9.305555,9.416667,0.560770,560700
1982-11-03,9.444445,9.777778,9.444445,9.666667,0.575657,352800
1982-11-04,9.722222,10.000000,9.722222,9.833333,0.585582,542700
1982-11-05,9.833333,9.916667,9.666667,9.805555,0.583928,216300
1982-11-08,9.805555,9.833333,9.666667,9.833333,0.585582,124500
1982-11-09,9.833333,9.944445,9.750000,9.833333,0.585582,156900
1982-11-10,9.888889,10.055555,9.888889,10.000000,0.595507,190800
1982-11-11,10.000000,10.111111,9.944445,10.111111,0.602124,192000
1982-11-12,10.111111,10.277778,10.111111,10.277778,0.612049,106500
1982-11-15,10.277778,10.527778,10.166667,10.472222,0.623628,300000
1982-11-16,10.333333,10.333333,9.972222,10.055555,0.598816,293400
1982-11-17,10.055555,10.083333,9.944445,10.055555,0.598816,286200
1982-11-18,10.055555,10.111111,9.916667,10.055555,0.598816,291600
1982-11-19,10.055555,10.138889,10.000000,10.000000,0.595507,283500
1982-11-22,10.000000,10.027778,9.777778,9.777778,0.582274,172800
1982-11-23,9.777778,9.861111,9.555555,9.666667,0.575657,170400
1982-11-24,9.666667,9.722222,9.500000,9.583333,0.570695,381600
1982-11-26,9.555555,9.555555,9.333333,9.444445,0.562423,139800
1982-11-29,9.444445,9.527778,9.333333,9.444445,0.562423,234000
1982-11-30,9.444445,9.500000,9.250000,9.361111,0.557461,232200
1982-12-01,9.388889,9.666667,9.388889,9.611111,0.572349,1036200
1982-12-02,9.611111,9.805555,9.583333,9.666667,0.575657,235200
1982-12-03,9.666667,9.805555,9.611111,9.666667,0.575657,117900
1982-12-06,9.666667,9.888889,9.611111,9.861111,0.587236,347700
1982-12-07,9.861111,9.861111,9.750000,9.777778,0.582274,229500
1982-12-08,9.750000,9.750000,9.555555,9.555555,0.569040,215100
1982-12-09,9.416667,9.416667,9.250000,9.388889,0.559115,141300
1982-12-10,9.388889,9.388889,9.166667,9.166667,0.545882,282000
1982-12-13,9.166667,9.222222,9.111111,9.194445,0.547536,315000
1982-12-14,9.194445,9.333333,9.055555,9.055555,0.539265,791400
1982-12-15,9.055555,9.055555,8.722222,8.861111,0.527686,227100
1982-12-16,8.861111,8.888889,8.805555,8.888889,0.529340,765000
1982-12-17,8.888889,9.222222,8.861111,9.166667,0.545882,243000
1982-12-20,9.166667,9.305555,9.138889,9.222222,0.549190,352800
1982-12-21,9.166667,9.166667,9.000000,9.055555,0.539265,66600
1982-12-22,9.055555,9.083333,9.000000,9.055555,0.539265,162900
1982-12-23,9.055555,9.222222,9.055555,9.194445,0.547536,60600
1982-12-27,9.194445,9.250000,9.194445,9.194445,0.547536,151500
1982-12-28,9.250000,9.472222,9.250000,9.277778,0.552498,186600
1982-12-29,9.277778,9.416667,9.277778,9.333333,0.555807,135300
1982-12-30,9.333333,9.444445,9.333333,9.333333,0.555807,274800
1982-12-31,9.277778,9.277778,9.000000,9.000000,0.535956,100800
1983-01-03,8.944445,8.944445,8.861111,8.861111,0.527686,150300
1983-01-04,8.861111,8.972222,8.833333,8.944445,0.532648,336900
1983-01-05,8.944445,8.944445,8.694445,8.750000,0.521069,270000
1983-01-06,8.805555,9.138889,8.805555,9.111111,0.542573,195300
1983-01-07,9.111111,9.111111,8.916667,8.916667,0.530994,420600
1983-01-10,8.944445,9.194445,8.944445,9.111111,0.542573,444000
1983-01-11,9.111111,9.277778,9.111111,9.166667,0.545882,354900
1983-01-12,9.166667,9.333333,9.166667,9.194445,0.547536,352200
1983-01-13,9.194445,9.472222,9.194445,9.416667,0.560770,460200
1983-01-14,9.416667,9.611111,9.361111,9.361111,0.557461,388800
